,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
33,0,-15,0.0,3.76403486490574,225,3.76403486490574,0.548188924789,33,-15,-7,-1
34,0,-15,0.0,-0.750556796364278,90,-0.750556796364278,0.46811580658,34,-15,-6,-1
35,0,-15,0.0,-0.53881589788277,315,-0.53881589788277,0.534606933594,35,-15,-5,-1
36,0,-15,0.0,-1.05118074954373,180,-1.05118074954373,0.479257106781,36,-15,-4,-1
37,0,-15,0.0,1.59606385797573,135,1.59606385797573,0.468227148056,37,-15,-3,-1
38,0,-15,0.0,1.03224469156572,0,1.03224469156572,0.560095071793,38,-15,-2,-1
39,0,-15,0.0,1.56697095704854,45,1.56697095704854,0.454220056534,39,-15,-1,-1
40,0,-15,0.0,0.855097396266722,135,0.855097396266722,0.492182970047,40,-15,0,0
41,0,-15,0.0,2.27661498197084,225,2.27661498197084,0.561031103134,41,-15,1,0
42,0,-15,0.0,-4.55028113766384,45,-4.55028113766384,0.6541659832,42,-15,2,0
43,0,-15,0.0,-15.7009912549902,270,-15.7009912549902,1.0575978756,43,-15,3,0
44,0,-15,0.0,1.83074864802549,90,1.83074864802549,0.679853916168,44,-15,4,0
45,0,-15,0.0,5.83350758473519,315,5.83350758473519,2.1248319149,45,-15,5,0
46,0,-15,11.25,23.9675929681927,180,35.2175929681927,1.79012107849,46,-15,6,0
47,0,-15,16.875,-21.0125935841441,0,-4.13759358414409,1.28312802315,47,-15,7,0
48,0,-15,-16.875,0.108388625371294,135,-16.7666113746287,1.6581029892,48,-15,8,1
49,0,-15,16.875,5.16122694014545,180,22.0362269401455,1.9893488884,49,-15,9,1
50,0,-15,-11.25,-4.2835517248799,315,-15.5335517248799,1.73743486404,50,-15,10,1
51,0,-15,-16.875,-1.33570034169829,225,-18.2107003416983,2.56497597694,51,-15,11,1
52,0,-15,-16.875,-1.38788994219414,90,-18.2628899421941,2.1364569664,52,-15,12,1
53,0,-15,16.875,0.860306509168957,270,17.735306509169,2.48478412628,53,-15,13,1
54,0,-15,16.875,11.2286174840056,0,28.1036174840056,1.72348308563,54,-15,14,1
55,0,-15,16.875,0.201410284861637,45,17.0764102848616,1.45601320267,55,-15,15,1
56,0,-15,16.875,11.0222710309476,180,27.8972710309476,2.40535092354,56,-15,16,2
57,0,-15,16.875,1.23192313485713,45,18.1069231348571,1.88346886635,57,-15,17,2
58,0,-15,11.25,6.42250246882987,225,17.6725024688299,2.32261896133,58,-15,18,2
59,0,-15,11.25,3.65825801225528,135,14.9082580122553,1.30701613426,59,-15,19,2
60,0,-15,11.25,0.131462748359841,315,11.3814627483598,2.23199415207,60,-15,20,2
61,0,-15,11.25,2.13112277285765,270,13.3811227728576,1.69701504707,61,-15,21,2
62,0,-15,11.25,8.75430362767098,0,20.004303627671,1.32261800766,62,-15,22,2
63,0,-15,11.25,3.57647997035567,90,14.8264799703557,1.1622338295,63,-15,23,2
64,0,-15,11.25,7.29908369090289,225,18.5490836909029,1.65638589859,64,-15,24,3
65,0,-15,11.25,2.6647255599637,0,13.9147255599637,0.815321922302,65,-15,25,3
66,0,-15,11.25,1.45202250412776,135,12.7020225041278,0.991118907928,66,-15,26,3
67,0,-15,11.25,2.91216805531275,90,14.1621680553128,0.8298869133,67,-15,27,3
68,0,-15,11.25,3.36317604705324,315,14.6131760470532,0.708586931229,68,-15,28,3
69,0,-15,,,270,-3.54476645559486,0.707420825958,69,-15,29,3
70,0,-15,11.25,7.85635300577201,45,19.106353005772,1.25563502312,70,-15,30,3
71,0,-15,11.25,7.34106772678031,180,18.5910677267803,1.22805500031,71,-15,31,3
72,0,-15,11.25,1.13949903730099,135,12.389499037301,0.908602952957,72,-15,32,4
73,0,-15,11.25,4.30198537038246,90,15.5519853703825,0.0107901096344,73,-15,33,4
74,0,-15,11.25,4.0051187030578,315,15.2551187030578,0.855390071869,74,-15,34,4
75,0,-15,11.25,9.42442476087388,0,20.6744247608739,0.46747303009,75,-15,35,4
76,0,-15,11.25,4.69539590092288,180,15.9453959009229,0.790886878967,76,-15,36,4
77,0,-15,11.25,5.61865763593897,45,16.868657635939,0.454089164734,77,-15,37,4
78,0,-15,11.25,7.07326128502406,225,18.3232612850241,0.680662155151,78,-15,38,4
79,0,-15,11.25,3.85484911257572,270,15.1048491125757,0.694623947144,79,-15,39,4
80,0,-15,11.25,8.13451567935783,90,19.3845156793578,0.924481868744,80,-15,40,5
81,0,-15,11.25,1.48964679248209,180,12.7396467924821,1.1900241375,81,-15,41,5
82,0,-15,11.25,3.80927365659432,270,15.0592736565943,0.825675010681,82,-15,42,5
83,0,-15,11.25,-4.87181371091062,135,6.37818628908938,0.682833909988,83,-15,43,5
84,0,-15,11.25,5.09817154735124,45,16.3481715473512,1.03040194511,84,-15,44,5
85,0,-15,11.25,-0.0085212323735195,315,11.2414787676265,0.738181114197,85,-15,45,5
86,0,-15,11.25,6.17714325342489,0,17.4271432534249,0.74828004837,86,-15,46,5
87,0,-15,11.25,6.85692313485715,225,18.1069231348572,1.0402970314,87,-15,47,5
88,0,-15,11.25,4.89433878028349,315,16.1443387802835,0.668138027191,88,-15,48,6
89,0,-15,11.25,9.06416473773611,0,20.3141647377361,0.561015129089,89,-15,49,6
90,0,-15,11.25,5.33236194098292,90,16.5823619409829,0.854385137558,90,-15,50,6
91,0,-15,11.25,3.51919853029167,270,14.7691985302917,0.696949958801,91,-15,51,6
92,0,-15,11.25,3.09123713207798,45,14.341237132078,0.615304946899,92,-15,52,6
93,0,-15,,,135,30.8401412340945,0.589800834656,93,-15,53,6
94,0,-15,11.25,3.50615254831231,180,14.7561525483123,0.89665389061,94,-15,54,6
95,0,-15,11.25,9.45290335882785,225,20.7029033588279,0.65297794342,95,-15,55,6
96,0,-15,11.25,3.91889487121337,270,15.1688948712134,0.827464103699,96,-15,56,7
97,0,-15,11.25,11.6557696584172,90,22.9057696584172,0.841946125031,97,-15,57,7
98,0,-15,11.25,12.2090240814615,0,23.4590240814615,0.92235994339,98,-15,58,7
99,0,-15,11.25,-4.99096369487772,315,6.25903630512228,0.909207105637,99,-15,59,7
100,0,-15,5.625,4.51786367876271,180,10.1428636787627,1.7789721489,100,-15,60,7
101,0,-15,11.25,12.596817975239,135,23.846817975239,1.16142606735,101,-15,61,7
102,0,-15,5.625,9.23361444792468,45,14.8586144479247,1.02896380424,102,-15,62,7
103,0,-15,5.625,7.11024427888937,225,12.7352442788894,0.720975875854,103,-15,63,7
104,0,-15,5.625,5.7352360427573,90,11.3602360427573,0.774925231934,104,-15,64,8
105,0,-15,5.625,5.08812302279105,270,10.7131230227911,0.49227309227,105,-15,65,8
106,0,-15,5.625,7.99477057805957,0,13.6197705780596,0.640295982361,106,-15,66,8
107,0,-15,5.625,2.61061932420953,315,8.23561932420953,0.762259960175,107,-15,67,8
108,0,-15,5.625,11.1964098900408,135,16.8214098900408,0.694658041,108,-15,68,8
109,0,-15,5.625,4.60604344451824,180,10.2310434445182,0.750819921494,109,-15,69,8
110,0,-15,5.625,8.15001831967463,225,13.7750183196746,0.73366189003,110,-15,70,8
111,0,-15,5.625,7.19634379339891,45,12.8213437933989,0.963129043579,111,-15,71,8
112,0,-15,5.625,3.72397758928728,315,9.34897758928728,0.775284051895,112,-15,72,9
113,0,-15,5.625,6.79244579007633,270,12.4174457900763,0.791051864624,113,-15,73,9
114,0,-15,5.625,6.29014707126502,180,11.915147071265,0.76056599617,114,-15,74,9
115,0,-15,-5.625,-0.306526924919769,0,-5.93152692491977,0.601726770401,115,-15,75,9
116,0,-15,5.625,5.32906264339836,225,10.9540626433984,1.08439397812,116,-15,76,9
117,0,-15,5.625,4.04551816492473,90,9.67051816492473,0.841680049896,117,-15,77,9
118,0,-15,5.625,3.75046662092434,45,9.37546662092434,0.643261909485,118,-15,78,9
119,0,-15,5.625,10.5193387802835,135,16.1443387802835,0.761230945587,119,-15,79,9
120,0,-15,5.625,6.24526453158792,135,11.8702645315879,0.680686950684,120,-15,80,10
121,0,-15,5.625,2.03695115497224,270,7.66195115497224,0.802967071533,121,-15,81,10
122,0,-15,5.625,10.8665263059139,315,16.4915263059139,0.667481899261,122,-15,82,10
123,0,-15,5.625,4.94499122082708,90,10.5699912208271,0.615406036377,123,-15,83,10
124,0,-15,5.625,11.4240309721098,45,17.0490309721098,0.843881130219,124,-15,84,10
125,0,-15,5.625,5.34550647137309,225,10.9705064713731,0.816315174103,125,-15,85,10
126,0,-15,5.625,2.42941444638176,180,8.05441444638176,0.694267988205,126,-15,86,10
127,0,-15,5.625,16.1764094863518,0,21.8014094863518,1.04517412186,127,-15,87,10
128,0,-15,5.625,17.6744632606826,315,23.2994632606826,0.642575979233,128,-15,88,11
129,0,-15,0.0,5.36773684715615,45,5.36773684715615,0.656017065048,129,-15,89,11
130,0,-15,5.625,8.88404111923803,135,14.509041119238,0.89741897583,130,-15,90,11
131,0,-15,5.625,8.54205552263121,180,14.1670555226312,0.749746084213,131,-15,91,11
132,0,-15,5.625,9.01688454123337,90,14.6418845412334,0.654628992081,132,-15,92,11
133,0,-15,5.625,10.7253905078673,225,16.3503905078673,1.07150602341,133,-15,93,11
134,0,-15,5.625,12.0701592112556,0,17.6951592112556,0.573984861374,134,-15,94,11
135,0,-15,5.625,3.496025994532,270,9.121025994532,0.841351032257,135,-15,95,11
136,0,-15,5.625,10.3203959009229,315,15.9453959009229,0.657600879669,136,-15,96,12
137,0,-15,5.625,15.9040068818391,180,21.5290068818391,0.829053163528,137,-15,97,12
138,0,-15,5.625,3.48635704478401,270,9.11135704478401,0.679177045822,138,-15,98,12
139,0,-15,5.625,12.809948822922,135,18.434948822922,0.761254072189,139,-15,99,12
140,0,-15,5.625,12.5773555965054,90,18.2023555965054,0.881842136383,140,-15,100,12
141,0,-15,5.625,12.918669336672,225,18.543669336672,0.559107065201,141,-15,101,12
142,0,-15,5.625,3.83732220802562,0,9.46232220802562,0.548323154449,142,-15,102,12
143,0,-15,5.625,8.4551482712204,45,14.0801482712204,0.548660993576,143,-15,103,12
144,0,-15,5.625,10.7360774553463,180,16.3610774553463,0.641672849655,144,-15,104,13
145,0,-15,5.625,7.36961679191651,225,12.9946167919165,0.692414045334,145,-15,105,13
146,0,-15,5.625,8.95402935154834,90,14.5790293515483,0.49586892128,146,-15,106,13
147,0,-15,5.625,8.41124346792647,45,14.0362434679265,0.683168888092,147,-15,107,13
148,0,-15,5.625,18.0043777306568,135,23.6293777306568,0.561081171036,148,-15,108,13
149,0,-15,5.625,12.809948822922,0,18.434948822922,0.616558074951,149,-15,109,13
150,0,-15,5.625,3.12116226255522,270,8.74616226255522,0.668026924133,150,-15,110,13
151,0,-15,5.625,2.84614463301486,315,8.47114463301486,0.710634946823,151,-15,111,13
152,0,-15,5.625,8.49818692093961,225,14.1231869209396,0.721161842346,152,-15,112,14
153,0,-15,5.625,8.60836119772474,270,14.2333611977247,0.574949026108,153,-15,113,14
154,0,-15,5.625,-4.85597531742196,45,0.769024682578038,0.507383108139,154,-15,114,14
155,0,-15,5.625,17.0218023130106,315,22.6468023130106,0.787322044373,155,-15,115,14
156,0,-15,5.625,9.22345201817791,90,14.8484520181779,1.08186006546,156,-15,116,14
157,0,-15,5.625,11.5186642653831,135,17.1436642653831,0.907876968384,157,-15,117,14
158,0,-15,5.625,11.0989194174436,0,16.7239194174436,0.776391983032,158,-15,118,14
159,0,-15,5.625,9.67584557245,180,15.30084557245,0.815314054489,159,-15,119,14
160,0,-15,5.625,12.1196716250569,315,17.7446716250569,0.933645963669,160,-15,120,15
161,0,-15,5.625,14.6860184331615,225,20.3110184331615,0.895437002182,161,-15,121,15
162,0,-15,5.625,6.12063342528795,135,11.7456334252879,0.817221879959,162,-15,122,15
163,0,-15,5.625,8.78859770118493,180,14.4135977011849,0.534312963486,163,-15,123,15
164,0,-15,5.625,6.54153377546569,90,12.1665337754657,0.562464952469,164,-15,124,15
165,0,-15,5.625,13.1748851586526,0,18.7998851586526,0.70588183403,165,-15,125,15
166,0,-15,5.625,10.247839021794,45,15.872839021794,0.693289041519,166,-15,126,15
167,0,-15,5.625,8.54205552263123,270,14.1670555226312,0.668030023575,167,-15,127,15
168,0,-15,5.625,7.36961679191652,225,12.9946167919165,0.748409032822,168,-15,128,16
169,0,-15,5.625,9.79716131873867,45,15.4221613187387,0.681930065155,169,-15,129,16
170,0,-15,5.625,8.77502130679104,90,14.400021306791,0.588063001633,170,-15,130,16
171,0,-15,5.625,14.9985313833252,135,20.6235313833252,0.638606071472,171,-15,131,16
172,0,-15,5.625,7.28794075385105,0,12.912940753851,0.641402006149,172,-15,132,16
173,0,-15,5.625,13.4130400173026,315,19.0380400173026,0.669013977051,173,-15,133,16
174,0,-15,5.625,6.93383694094758,180,12.5588369409476,0.64373588562,174,-15,134,16
175,0,-15,5.625,8.95402935154835,270,14.5790293515484,0.558898925781,175,-15,135,16
176,0,-15,5.625,11.4514102848616,135,17.0764102848616,0.722048997879,176,-15,136,17
177,0,-15,5.625,13.8249253475865,45,19.4499253475865,0.629642963409,177,-15,137,17
178,0,-15,5.625,10.037106345326,90,15.662106345326,0.561521053314,178,-15,138,17
179,0,-15,5.625,9.00736301585145,0,14.6323630158515,0.655520915985,179,-15,139,17
180,0,-15,5.625,13.2281587644191,180,18.8531587644191,0.882826089859,180,-15,140,17
181,0,-15,5.625,5.83128152870195,225,11.456281528702,0.921034097672,181,-15,141,17
182,0,-15,5.625,10.3203959009229,315,15.9453959009229,1.01751995087,182,-15,142,17
183,0,-15,5.625,5.83717953689557,270,11.4621795368956,0.842972993851,183,-15,143,17
184,0,-15,5.625,10.037106345326,180,15.662106345326,0.706991910934,184,-15,144,18
185,0,-15,5.625,12.809948822922,45,18.434948822922,0.680876016617,185,-15,145,18
186,0,-15,5.625,6.69831345670589,135,12.3233134567059,0.655362844467,186,-15,146,18
187,0,-15,5.625,8.53716805531278,315,14.1621680553128,0.640352010727,187,-15,147,18
188,0,-15,5.625,16.5230521510843,0,22.1480521510843,0.508119106293,188,-15,148,18
189,0,-15,5.625,9.47984911257569,90,15.1048491125757,0.575087070465,189,-15,149,18
190,0,-15,5.625,6.4697570770121,270,12.0947570770121,0.654277086258,190,-15,150,18
191,0,-15,5.625,15.6163190747103,225,21.2413190747103,0.708608150482,191,-15,151,18
192,0,-15,5.625,6.02884058583434,315,11.6538405858343,0.733623027802,192,-15,152,19
193,0,-15,5.625,11.0978130436528,90,16.7228130436528,0.946320056915,193,-15,153,19
194,0,-15,5.625,7.6598664849022,225,13.2848664849022,0.750217914581,194,-15,154,19
195,0,-15,5.625,8.80577588221264,135,14.4307758822126,0.76110291481,195,-15,155,19
196,0,-15,5.625,5.34475796680059,180,10.9697579668006,0.772923946381,196,-15,156,19
197,0,-15,5.625,15.5475786194296,45,21.1725786194296,0.669144153595,197,-15,157,19
198,0,-15,5.625,7.69263397294936,0,13.3176339729494,0.668555021286,198,-15,158,19
199,0,-15,5.625,12.1588884426925,270,17.7838884426925,0.892176866531,199,-15,159,19
200,0,-15,5.625,11.0407575168754,45,16.6657575168754,0.639525175095,200,-15,160,20
201,0,-15,5.625,14.7228492626844,315,20.3478492626844,0.548904895782,201,-15,161,20
202,0,-15,5.625,8.77502130679106,0,14.4000213067911,0.69463801384,202,-15,162,20
203,0,-15,5.625,9.38743491191303,90,15.012434911913,0.683954954147,203,-15,163,20
204,0,-15,5.625,6.35896937200473,180,11.9839693720047,0.748923063278,204,-15,164,20
205,0,-15,5.625,9.58758286862051,270,15.2125828686205,0.694708108902,205,-15,165,20
206,0,-15,5.625,9.75556082230533,135,15.3805608223053,0.801442861557,206,-15,166,20
207,0,-15,5.625,8.83439515031852,225,14.4593951503185,0.720926046371,207,-15,167,20
208,0,-15,5.625,6.88429944313211,135,12.5092994431321,0.627730131149,208,-15,168,21
209,0,-15,5.625,12.1196716250569,180,17.7446716250569,0.656569004059,209,-15,169,21
210,0,-15,5.625,1.63472404625982,315,7.25972404625982,0.642803907394,210,-15,170,21
211,0,-15,5.625,16.0454479326764,225,21.6704479326764,0.972930908203,211,-15,171,21
212,0,-15,5.625,9.83099907031215,90,15.4559990703121,0.868048906326,212,-15,172,21
213,0,-15,5.625,9.49900730831058,270,15.1240073083106,0.857582092285,213,-15,173,21
214,0,-15,5.625,9.51294958313285,0,15.1379495831328,0.642600774765,214,-15,174,21
215,0,-15,5.625,12.5666561046572,45,18.1916561046572,0.707230091095,215,-15,175,21
216,0,-15,5.625,3.74709270857909,135,9.37209270857909,0.598199129105,216,-15,176,22
217,0,-15,5.625,12.809948822922,90,18.434948822922,0.775150775909,217,-15,177,22
218,0,-15,5.625,10.7945067431817,180,16.4195067431817,0.694550991058,218,-15,178,22
219,0,-15,5.625,10.6206330454743,225,16.2456330454743,0.709694862366,219,-15,179,22
220,0,-15,5.625,7.68678328579388,270,13.3117832857939,0.682085990906,220,-15,180,22
221,0,-15,5.625,1.5215804350169,315,7.1465804350169,0.64154291153,221,-15,181,22
222,0,-15,5.625,14.7514352138364,0,20.3764352138364,0.574628829956,222,-15,182,22
223,0,-15,5.625,10.2227049819269,45,15.8477049819269,0.791187047958,223,-15,183,22
224,0,-15,5.625,9.72184079041407,135,15.3468407904141,0.828979969025,224,-15,184,23
225,0,-15,5.625,14.3364035761527,0,19.9614035761527,0.588443994522,225,-15,185,23
226,0,-15,5.625,10.7231715473513,45,16.3481715473513,0.694808006287,226,-15,186,23
227,0,-15,5.625,5.68493247402022,270,11.3099324740202,0.815099000931,227,-15,187,23
228,0,-15,5.625,14.0778576614127,315,19.7028576614127,0.773876190186,228,-15,188,23
229,0,-15,5.625,17.5280815641136,225,23.1530815641136,0.934756994247,229,-15,189,23
230,0,-15,5.625,10.7197896692113,90,16.3447896692113,0.679907083511,230,-15,190,23
231,0,-15,5.625,12.809948822922,180,18.434948822922,0.893408060074,231,-15,191,23
232,0,-15,5.625,1.78963029097473,225,7.41463029097473,0.774802923203,232,-15,192,24
233,0,-15,5.625,15.3206025711878,0,20.9456025711878,0.708173036575,233,-15,193,24
234,0,-15,5.625,8.45756179212351,45,14.0825617921235,1.02724385262,234,-15,194,24
235,0,-15,5.625,4.49967165539783,270,10.1246716553978,0.80496096611,235,-15,195,24
236,0,-15,5.625,15.0540633440497,180,20.6790633440497,1.38985610008,236,-15,196,24
237,0,-15,5.625,10.1170399508709,135,15.7420399508709,0.641871929169,237,-15,197,24
238,0,-15,5.625,10.5105886613056,315,16.1355886613056,0.761184930801,238,-15,198,24
239,0,-15,5.625,13.2860800745639,90,18.9110800745639,0.639587163925,239,-15,199,24
240,0,-15,5.625,14.0463564257782,180,19.6713564257782,0.708485126495,240,-15,200,25
241,0,-15,5.625,10.0678342769374,90,15.6928342769374,0.734746932983,241,-15,201,25
242,0,-15,5.625,12.4184120053313,45,18.0434120053313,0.760249137878,242,-15,202,25
243,0,-15,5.625,19.8888704275342,0,25.5138704275342,0.759942054749,243,-15,203,25
244,0,-15,5.625,14.1473505325714,315,19.7723505325714,0.603306055069,244,-15,204,25
245,0,-15,5.625,10.6637740300595,225,16.2887740300595,0.737110137939,245,-15,205,25
246,0,-15,5.625,3.88053168664628,270,9.50553168664628,0.669142961502,246,-15,206,25
247,0,-15,5.625,13.5753049320953,135,19.2003049320953,0.776358127594,247,-15,207,25
248,0,-15,5.625,11.2705459224874,0,16.8955459224874,0.857301950455,248,-15,208,26
249,0,-15,5.625,5.58094750740256,270,11.2059475074026,0.70605802536,249,-15,209,26
250,0,-15,5.625,14.2302143693211,180,19.8552143693211,0.788791894913,250,-15,210,26
251,0,-15,5.625,6.02355606983659,45,11.6485560698366,0.750784873962,251,-15,211,26
252,0,-15,5.625,13.3677482464679,90,18.9927482464679,0.641942977905,252,-15,212,26
253,0,-15,5.625,7.34321320875651,315,12.9682132087565,0.841619968414,253,-15,213,26
254,0,-15,5.625,10.7846159392094,135,16.4096159392094,0.0941030979156,254,-15,214,26
255,0,-15,5.625,7.60431401282412,225,13.2293140128241,0.693037986755,255,-15,215,26
256,0,-15,5.625,8.53716805531276,315,14.1621680553128,0.641704797745,256,-15,216,27
257,0,-15,5.625,10.9697535665293,225,16.5947535665293,0.625724077225,257,-15,217,27
258,0,-15,5.625,20.5969667775545,0,26.2219667775545,0.654423952103,258,-15,218,27
259,0,-15,5.625,7.87073328079582,270,13.4957332807958,0.655555963516,259,-15,219,27
260,0,-15,5.625,6.6081942090363,90,12.2331942090363,0.573275089264,260,-15,220,27
261,0,-15,5.625,3.09474650623731,45,8.71974650623731,0.55069899559,261,-15,221,27
262,0,-15,5.625,13.3371957145894,180,18.9621957145894,0.803702116013,262,-15,222,27
263,0,-15,5.625,10.635204708312,135,16.260204708312,0.520833969116,263,-15,223,27
264,0,-15,5.625,10.5323398645879,0,16.1573398645879,0.628547906876,264,-15,224,28
265,0,-15,5.625,12.3244029929139,135,17.9494029929139,0.549628973007,265,-15,225,28
266,0,-15,5.625,12.3377415515166,90,17.9627415515166,0.562430858612,266,-15,226,28
267,0,-15,5.625,11.6526157547925,225,17.2776157547925,0.574579954147,267,-15,227,28
268,0,-15,5.625,8.6122804657611,270,14.2372804657611,0.612794160843,268,-15,228,28
269,0,-15,5.625,4.31138994342832,45,9.93638994342832,0.904909849167,269,-15,229,28
270,0,-15,5.625,13.2944681779668,315,18.9194681779668,0.705909013748,270,-15,230,28
271,0,-15,5.625,7.74193069631687,180,13.3669306963169,0.801566123962,271,-15,231,28
272,0,-15,5.625,10.6637740300595,225,16.2887740300595,0.762309074402,272,-15,232,29
273,0,-15,5.625,5.95841860468709,315,11.5834186046871,0.869721889496,273,-15,233,29
274,0,-15,5.625,17.4682029325976,90,23.0932029325976,0.670169830322,274,-15,234,29
275,0,-15,5.625,10.6578841290221,135,16.2828841290221,0.723867893219,275,-15,235,29
276,0,-15,5.625,9.22345201817789,270,14.8484520181779,0.694555997849,276,-15,236,29
277,0,-15,5.625,11.4777289690524,45,17.1027289690524,0.627543926239,277,-15,237,29
278,0,-15,5.625,9.2684729588416,0,14.8934729588416,0.603239059448,278,-15,238,29
279,0,-15,5.625,16.2708789465209,180,21.8958789465209,0.629711866379,279,-15,239,29
280,0,-15,5.625,8.83745288217137,270,14.4624528821714,0.764510154724,280,-15,240,30
281,0,-15,5.625,13.6056723756613,180,19.2306723756613,0.640990972519,281,-15,241,30
282,0,-15,5.625,15.0779033588279,315,20.7029033588279,0.841717004776,282,-15,242,30
283,0,-15,5.625,12.5920951978249,135,18.2170951978249,0.576708078384,283,-15,243,30
284,0,-15,5.625,9.25821546810162,90,14.8832154681016,0.531325817108,284,-15,244,30
285,0,-15,5.625,1.06431539763407,225,6.68931539763407,0.574784040451,285,-15,245,30
286,0,-15,-5.625,19.6612434679265,45,14.0362434679265,0.683935165405,286,-15,246,30
287,0,-15,5.625,15.4839075984526,0,21.1089075984526,0.626647949219,287,-15,247,30
288,0,-15,5.625,7.31762426579457,45,12.9426242657946,0.643441200256,288,-15,248,31
289,0,-15,5.625,15.3343804654229,225,20.9593804654229,0.68224811554,289,-15,249,31
290,0,-15,5.625,14.420249425421,315,20.045249425421,0.722041130066,290,-15,250,31
291,0,-15,5.625,6.26365803962797,0,11.888658039628,0.668049097061,291,-15,251,31
292,0,-15,5.625,0.164008845172359,270,5.78900884517236,0.750612020493,292,-15,252,31
293,0,-15,5.625,13.8429092018044,180,19.4679092018044,0.708024978638,293,-15,253,31
294,0,-15,5.625,4.71155414649932,135,10.3365541464993,0.678962945938,294,-15,254,31
295,0,-15,5.625,4.07060992338241,90,9.69560992338241,0.817184925079,295,-15,255,31
296,0,-15,5.625,12.8921521804545,270,18.5171521804545,0.86835193634,296,-15,256,32
297,0,-15,5.625,17.181495491606,315,22.806495491606,0.816418886185,297,-15,257,32
298,0,-15,5.625,10.9623385569274,180,16.5873385569274,1.20354700089,298,-15,258,32
299,0,-15,5.625,10.851881393688,135,16.476881393688,0.906816959381,299,-15,259,32
300,0,-15,0.0,15.3191005631326,45,15.3191005631326,1.06939315796,300,-15,260,32
301,0,-15,0.0,7.49585763972986,90,7.49585763972986,0.720982074738,301,-15,261,32
302,0,-15,0.0,2.59471023879495,225,2.59471023879495,1.00043201447,302,-15,262,32
303,0,-15,11.25,21.4387451199087,0,32.6887451199087,0.922152996063,303,-15,263,32
304,0,-15,5.625,16.1764094863518,180,21.8014094863518,0.721012115479,304,-15,264,33
305,0,-15,0.0,9.59313426273034,0,9.59313426273034,0.640918970108,305,-15,265,33
306,0,-15,5.625,11.4022073350479,45,17.0272073350479,0.896807909012,306,-15,266,33
307,0,-15,5.625,9.28325801225529,225,14.9082580122553,0.720855951309,307,-15,267,33
308,0,-15,5.625,15.4384484521304,315,21.0634484521304,0.707643985748,308,-15,268,33
309,0,-15,5.625,9.22345201817791,270,14.8484520181779,0.641601085663,309,-15,269,33
310,0,-15,5.625,11.3176107659091,135,16.9426107659091,0.683959007263,310,-15,270,33
311,0,-15,5.625,5.73893413523363,90,11.3639341352336,0.749533891678,311,-15,271,33
