participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
6286f6f8d2f34c3acb6a2981,15,Inner_2T_90,551,36,846,90,online_fb,0,94.19887351905037,Track Pad,CW,4.19887351905038,4.19887351905038
6286f6f8d2f34c3acb6a2981,16,Inner_2T_90,584,67,1681,260,online_fb,0,259.05247301594704,Track Pad,CW,-0.9475269840529563,0.9475269840529563
6286f6f8d2f34c3acb6a2981,17,Inner_2T_90,510,50,1856,260,online_fb,0,254.64023981758265,Track Pad,CW,-5.359760182417347,5.359760182417347
6286f6f8d2f34c3acb6a2981,18,Inner_2T_90,598,43,1515,90,online_fb,0,91.795789225876,Track Pad,CW,1.7957892258760069,1.7957892258760069
6286f6f8d2f34c3acb6a2981,19,Inner_2T_90,692,65,1009,280,online_fb,0,276.43055284984723,Track Pad,CW,-3.5694471501527687,3.5694471501527687
6286f6f8d2f34c3acb6a2981,20,Inner_2T_90,602,36,829,280,online_fb,0,282.5380037348553,Track Pad,CW,2.5380037348552946,2.5380037348552946
6286f6f8d2f34c3acb6a2981,21,Inner_2T_90,506,35,2538,90,online_fb,0,88.44386248342028,Track Pad,CW,-1.5561375165797244,1.5561375165797244
6286f6f8d2f34c3acb6a2981,22,Inner_2T_90,534,39,1228,260,online_fb,0,256.70970408173446,Track Pad,CW,-3.2902959182655422,3.2902959182655422
6286f6f8d2f34c3acb6a2981,23,Inner_2T_90,540,49,1011,260,online_fb,0,260.16334442461806,Track Pad,CW,0.1633444246180602,0.1633444246180602
6286f6f8d2f34c3acb6a2981,24,Inner_2T_90,523,30,913,90,online_fb,0,92.660483746041,Track Pad,CW,2.6604837460409954,2.6604837460409954
6286f6f8d2f34c3acb6a2981,25,Inner_2T_90,775,28,2121,280,online_fb,60,289.88522726271646,Track Pad,CW,9.885227262716455,9.885227262716455
6286f6f8d2f34c3acb6a2981,26,Inner_2T_90,752,33,2132,260,online_fb,60,202.2298546203652,Track Pad,CW,-57.77014537963481,57.77014537963481
6286f6f8d2f34c3acb6a2981,27,Inner_2T_90,1648,35,990,90,no_fb,60,136.49090050010528,Track Pad,CW,46.49090050010528,46.49090050010528
6286f6f8d2f34c3acb6a2981,28,Inner_2T_90,893,20,1304,260,online_fb,60,213.68138993692023,Track Pad,CW,-46.318610063079774,46.318610063079774
6286f6f8d2f34c3acb6a2981,29,Inner_2T_90,824,31,895,280,online_fb,60,233.16390942844103,Track Pad,CW,-46.83609057155897,46.83609057155897
6286f6f8d2f34c3acb6a2981,30,Inner_2T_90,495,13,1226,90,no_fb,60,136.01788718253033,Track Pad,CW,46.01788718253033,46.01788718253033
6286f6f8d2f34c3acb6a2981,31,Inner_2T_90,659,32,926,280,online_fb,60,226.79333190712524,Track Pad,CW,-53.206668092874764,53.206668092874764
6286f6f8d2f34c3acb6a2981,32,Inner_2T_90,875,21,1554,260,online_fb,60,192.97515333632947,Track Pad,CW,-67.02484666367053,67.02484666367053
6286f6f8d2f34c3acb6a2981,33,Inner_2T_90,767,34,1333,90,no_fb,60,129.17432743971847,Track Pad,CW,39.17432743971847,39.17432743971847
6286f6f8d2f34c3acb6a2981,34,Inner_2T_90,782,21,1030,260,online_fb,60,215.5421297696469,Track Pad,CW,-44.45787023035311,44.45787023035311
6286f6f8d2f34c3acb6a2981,35,Inner_2T_90,605,14,931,280,online_fb,60,216.6865933105989,Track Pad,CW,-63.31340668940109,63.31340668940109
6286f6f8d2f34c3acb6a2981,36,Inner_2T_90,490,21,1405,90,no_fb,60,133.73037043157737,Track Pad,CW,43.73037043157737,43.73037043157737
6286f6f8d2f34c3acb6a2981,37,Inner_2T_90,983,25,1625,280,online_fb,60,208.3075382506649,Track Pad,CW,-71.69246174933511,71.69246174933511
6286f6f8d2f34c3acb6a2981,38,Inner_2T_90,671,33,1613,260,online_fb,60,222.37484531759208,Track Pad,CW,-37.625154682407924,37.625154682407924
6286f6f8d2f34c3acb6a2981,39,Inner_2T_90,635,22,1376,90,no_fb,60,130.92174913046443,Track Pad,CW,40.921749130464434,40.921749130464434
6286f6f8d2f34c3acb6a2981,40,Inner_2T_90,665,32,1038,280,online_fb,60,218.5667954717594,Track Pad,CW,-61.433204528240594,61.433204528240594
6286f6f8d2f34c3acb6a2981,41,Inner_2T_90,848,32,1254,260,online_fb,60,213.860243248136,Track Pad,CW,-46.13975675186401,46.13975675186401
6286f6f8d2f34c3acb6a2981,42,Inner_2T_90,616,25,2724,90,no_fb,60,132.65394335989046,Track Pad,CW,42.65394335989046,42.65394335989046
6286f6f8d2f34c3acb6a2981,43,Inner_2T_90,628,29,1026,260,online_fb,60,191.781203150804,Track Pad,CW,-68.218796849196,68.218796849196
6286f6f8d2f34c3acb6a2981,44,Inner_2T_90,849,17,2264,280,online_fb,60,216.72405670526555,Track Pad,CW,-63.27594329473445,63.27594329473445
6286f6f8d2f34c3acb6a2981,45,Inner_2T_90,715,14,1188,90,no_fb,60,126.10920181866447,Track Pad,CW,36.109201818664474,36.109201818664474
6286f6f8d2f34c3acb6a2981,46,Inner_2T_90,580,43,1094,260,online_fb,60,211.2287831169433,Track Pad,CW,-48.771216883056695,48.771216883056695
6286f6f8d2f34c3acb6a2981,47,Inner_2T_90,903,50,1063,280,online_fb,60,222.03235910902663,Track Pad,CW,-57.96764089097337,57.96764089097337
6286f6f8d2f34c3acb6a2981,48,Inner_2T_90,1146,25,1146,90,no_fb,60,136.18070083096555,Track Pad,CW,46.18070083096555,46.18070083096555
6286f6f8d2f34c3acb6a2981,49,Inner_2T_90,929,33,2438,280,online_fb,60,221.01207377040743,Track Pad,CW,-58.987926229592574,58.987926229592574
6286f6f8d2f34c3acb6a2981,50,Inner_2T_90,1400,44,888,260,online_fb,60,203.525948646942,Track Pad,CW,-56.474051353058,56.474051353058
6286f6f8d2f34c3acb6a2981,51,Inner_2T_90,837,48,647,90,no_fb,60,148.9584525772108,Track Pad,CW,58.95845257721081,58.95845257721081
6286f6f8d2f34c3acb6a2981,52,Inner_2T_90,1023,50,1444,260,online_fb,60,211.45586071772468,Track Pad,CW,-48.544139282275324,48.544139282275324
6286f6f8d2f34c3acb6a2981,53,Inner_2T_90,1004,85,912,280,online_fb,60,230.77506353192643,Track Pad,CW,-49.224936468073565,49.224936468073565
6286f6f8d2f34c3acb6a2981,54,Inner_2T_90,741,16,1778,90,no_fb,60,142.0043181124271,Track Pad,CW,52.004318112427086,52.004318112427086
6286f6f8d2f34c3acb6a2981,55,Inner_2T_90,889,67,827,280,online_fb,60,231.6717813221876,Track Pad,CW,-48.3282186778124,48.3282186778124
6286f6f8d2f34c3acb6a2981,56,Inner_2T_90,778,66,2598,260,online_fb,60,194.8158273190081,Track Pad,CW,-65.1841726809919,65.1841726809919
6286f6f8d2f34c3acb6a2981,57,Inner_2T_90,791,34,1748,90,no_fb,60,143.70411481291765,Track Pad,CW,53.70411481291765,53.70411481291765
6286f6f8d2f34c3acb6a2981,58,Inner_2T_90,917,68,748,260,online_fb,60,188.01872241370336,Track Pad,CW,-71.98127758629664,71.98127758629664
6286f6f8d2f34c3acb6a2981,59,Inner_2T_90,1025,33,875,280,online_fb,60,223.3006597279408,Track Pad,CW,-56.6993402720592,56.6993402720592
6286f6f8d2f34c3acb6a2981,60,Inner_2T_90,1017,29,1054,90,no_fb,60,133.36526414941378,Track Pad,CW,43.365264149413775,43.365264149413775
6286f6f8d2f34c3acb6a2981,61,Inner_2T_90,776,81,1080,280,online_fb,60,233.20483982436923,Track Pad,CW,-46.79516017563077,46.79516017563077
6286f6f8d2f34c3acb6a2981,62,Inner_2T_90,840,34,1127,280,online_fb,60,230.18341862283432,Track Pad,CW,-49.816581377165676,49.816581377165676
6286f6f8d2f34c3acb6a2981,63,Inner_2T_90,594,29,1060,90,no_fb,60,147.0729740315705,Track Pad,CW,57.07297403157051,57.07297403157051
6286f6f8d2f34c3acb6a2981,64,Inner_2T_90,707,48,1762,260,online_fb,60,201.1109734875859,Track Pad,CW,-58.88902651241409,58.88902651241409
6286f6f8d2f34c3acb6a2981,65,Inner_2T_90,657,34,1206,260,online_fb,60,210.8380204078252,Track Pad,CW,-49.16197959217479,49.16197959217479
6286f6f8d2f34c3acb6a2981,66,Inner_2T_90,1052,26,872,90,no_fb,60,140.51696074678833,Track Pad,CW,50.51696074678833,50.51696074678833
6286f6f8d2f34c3acb6a2981,67,Inner_2T_90,932,34,718,260,online_fb,60,196.2147375149196,Track Pad,CW,-63.78526248508041,63.78526248508041
6286f6f8d2f34c3acb6a2981,68,Inner_2T_90,1092,51,725,280,online_fb,60,236.77968720892332,Track Pad,CW,-43.22031279107668,43.22031279107668
6286f6f8d2f34c3acb6a2981,69,Inner_2T_90,766,29,872,90,no_fb,60,154.4392143584115,Track Pad,CW,64.4392143584115,64.4392143584115
6286f6f8d2f34c3acb6a2981,70,Inner_2T_90,877,37,953,280,online_fb,60,211.1030893107369,Track Pad,CW,-68.89691068926311,68.89691068926311
6286f6f8d2f34c3acb6a2981,71,Inner_2T_90,1139,51,844,260,online_fb,60,204.3204853848749,Track Pad,CW,-55.6795146151251,55.6795146151251
6286f6f8d2f34c3acb6a2981,72,Inner_2T_90,909,27,801,90,no_fb,60,148.8642331090498,Track Pad,CW,58.86423310904979,58.86423310904979
6286f6f8d2f34c3acb6a2981,73,Inner_2T_90,1402,50,897,280,online_fb,60,218.7159433457045,Track Pad,CW,-61.28405665429551,61.28405665429551
6286f6f8d2f34c3acb6a2981,74,Inner_2T_90,673,84,1997,280,online_fb,60,224.2655343225093,Track Pad,CW,-55.734465677490704,55.734465677490704
6286f6f8d2f34c3acb6a2981,75,Inner_2T_90,764,35,1636,90,no_fb,60,138.90487168138807,Track Pad,CW,48.90487168138807,48.90487168138807
6286f6f8d2f34c3acb6a2981,76,Inner_2T_90,1190,34,1577,260,online_fb,60,189.2022791714007,Track Pad,CW,-70.7977208285993,70.7977208285993
6286f6f8d2f34c3acb6a2981,77,Inner_2T_90,1248,67,1968,260,online_fb,60,206.80189838214864,Track Pad,CW,-53.198101617851364,53.198101617851364
6286f6f8d2f34c3acb6a2981,78,Inner_2T_90,1067,50,816,90,no_fb,60,126.46360009994204,Track Pad,CW,36.46360009994203,36.46360009994203
6286f6f8d2f34c3acb6a2981,79,Inner_2T_90,1201,50,1466,280,online_fb,60,230.37221749077432,Track Pad,CW,-49.62778250922568,49.62778250922568
6286f6f8d2f34c3acb6a2981,80,Inner_2T_90,1380,59,1093,260,online_fb,60,213.631469178626,Track Pad,CW,-46.36853082137401,46.36853082137401
6286f6f8d2f34c3acb6a2981,81,Inner_2T_90,984,34,2339,90,no_fb,60,132.78363623341852,Track Pad,CW,42.78363623341852,42.78363623341852
6286f6f8d2f34c3acb6a2981,82,Inner_2T_90,1068,89,1066,280,online_fb,60,228.4093022844747,Track Pad,CW,-51.590697715525295,51.590697715525295
6286f6f8d2f34c3acb6a2981,83,Inner_2T_90,834,50,816,260,online_fb,60,214.55175165913525,Track Pad,CW,-45.44824834086475,45.44824834086475
6286f6f8d2f34c3acb6a2981,84,Inner_2T_90,878,33,906,90,no_fb,60,135.56665960721696,Track Pad,CW,45.56665960721696,45.56665960721696
6286f6f8d2f34c3acb6a2981,85,Inner_2T_90,1089,69,776,280,online_fb,60,232.0754497106311,Track Pad,CW,-47.92455028936891,47.92455028936891
6286f6f8d2f34c3acb6a2981,86,Inner_2T_90,1140,51,1043,260,online_fb,60,219.8868268088046,Track Pad,CW,-40.113173191195386,40.113173191195386
6286f6f8d2f34c3acb6a2981,87,Inner_2T_90,681,29,1540,90,no_fb,60,149.87712313964968,Track Pad,CW,59.87712313964968,59.87712313964968
6286f6f8d2f34c3acb6a2981,88,Inner_2T_90,966,60,2756,280,online_fb,60,219.68316850088968,Track Pad,CW,-60.31683149911032,60.31683149911032
6286f6f8d2f34c3acb6a2981,89,Inner_2T_90,1343,66,1652,280,online_fb,60,225.7937104732887,Track Pad,CW,-54.20628952671129,54.20628952671129
6286f6f8d2f34c3acb6a2981,90,Inner_2T_90,913,65,956,90,no_fb,60,146.58204063424688,Track Pad,CW,56.58204063424688,56.58204063424688
6286f6f8d2f34c3acb6a2981,91,Inner_2T_90,878,49,2089,260,online_fb,60,215.32029545248355,Track Pad,CW,-44.67970454751645,44.67970454751645
6286f6f8d2f34c3acb6a2981,92,Inner_2T_90,941,50,2046,280,online_fb,60,212.5515352266044,Track Pad,CW,-67.44846477339561,67.44846477339561
6286f6f8d2f34c3acb6a2981,93,Inner_2T_90,928,50,922,90,no_fb,60,141.21142705128042,Track Pad,CW,51.211427051280424,51.211427051280424
6286f6f8d2f34c3acb6a2981,94,Inner_2T_90,1101,68,1165,260,online_fb,60,202.07655811356472,Track Pad,CW,-57.923441886435285,57.923441886435285
6286f6f8d2f34c3acb6a2981,95,Inner_2T_90,1365,50,1002,260,online_fb,60,194.49207662586687,Track Pad,CW,-65.50792337413313,65.50792337413313
6286f6f8d2f34c3acb6a2981,96,Inner_2T_90,846,56,1082,90,no_fb,60,151.37437588232262,Track Pad,CW,61.374375882322624,61.374375882322624
6286f6f8d2f34c3acb6a2981,97,Inner_2T_90,961,68,921,260,online_fb,60,194.56280999004213,Track Pad,CW,-65.43719000995787,65.43719000995787
6286f6f8d2f34c3acb6a2981,98,Inner_2T_90,1513,90,835,280,online_fb,60,221.0438573319053,Track Pad,CW,-58.956142668094714,58.956142668094714
6286f6f8d2f34c3acb6a2981,99,Inner_2T_90,813,84,1586,90,no_fb,60,152.97994014910196,Track Pad,CW,62.979940149101964,62.979940149101964
6286f6f8d2f34c3acb6a2981,100,Inner_2T_90,720,67,996,260,online_fb,60,213.1771556881992,Track Pad,CW,-46.82284431180079,46.82284431180079
6286f6f8d2f34c3acb6a2981,101,Inner_2T_90,930,83,669,280,online_fb,60,218.1097276442024,Track Pad,CW,-61.890272355797606,61.890272355797606
6286f6f8d2f34c3acb6a2981,102,Inner_2T_90,809,50,2333,90,no_fb,60,142.3333205817322,Track Pad,CW,52.33332058173221,52.33332058173221
6286f6f8d2f34c3acb6a2981,103,Inner_2T_90,724,114,1162,260,online_fb,60,202.2956672180634,Track Pad,CW,-57.704332781936614,57.704332781936614
6286f6f8d2f34c3acb6a2981,104,Inner_2T_90,1002,80,767,280,online_fb,60,215.3513471725572,Track Pad,CW,-64.64865282744279,64.64865282744279
6286f6f8d2f34c3acb6a2981,105,Inner_2T_90,1003,57,713,90,no_fb,60,157.20213345465083,Track Pad,CW,67.20213345465083,67.20213345465083
6286f6f8d2f34c3acb6a2981,106,Inner_2T_90,888,49,962,260,online_fb,60,204.46282824718045,Track Pad,CW,-55.537171752819546,55.537171752819546
6286f6f8d2f34c3acb6a2981,107,Inner_2T_90,938,50,1063,280,online_fb,60,216.67033279184005,Track Pad,CW,-63.32966720815995,63.32966720815995
6286f6f8d2f34c3acb6a2981,108,Inner_2T_90,578,66,855,90,no_fb,60,154.07095101723846,Track Pad,CW,64.07095101723846,64.07095101723846
6286f6f8d2f34c3acb6a2981,109,Inner_2T_90,906,67,1110,260,online_fb,60,194.07552955478988,Track Pad,CW,-65.92447044521012,65.92447044521012
6286f6f8d2f34c3acb6a2981,110,Inner_2T_90,1336,128,1085,280,online_fb,60,230.42992631514537,Track Pad,CW,-49.570073684854634,49.570073684854634
6286f6f8d2f34c3acb6a2981,111,Inner_2T_90,717,50,1384,90,no_fb,60,151.46062926801622,Track Pad,CW,61.46062926801622,61.46062926801622
6286f6f8d2f34c3acb6a2981,112,Inner_2T_90,1312,50,820,260,online_fb,60,216.5101530339225,Track Pad,CW,-43.489846966077494,43.489846966077494
6286f6f8d2f34c3acb6a2981,113,Inner_2T_90,1274,84,1685,280,online_fb,60,227.97494602034072,Track Pad,CW,-52.025053979659276,52.025053979659276
6286f6f8d2f34c3acb6a2981,114,Inner_2T_90,949,67,834,90,no_fb,60,159.20020715350472,Track Pad,CW,69.20020715350472,69.20020715350472
6286f6f8d2f34c3acb6a2981,115,Inner_2T_90,966,133,1501,260,online_fb,60,197.8921571337953,Track Pad,CW,-62.10784286620469,62.10784286620469
6286f6f8d2f34c3acb6a2981,116,Inner_2T_90,1251,50,798,260,online_fb,60,199.84444090755744,Track Pad,CW,-60.15555909244256,60.15555909244256
6286f6f8d2f34c3acb6a2981,117,Inner_2T_90,1049,49,2020,90,no_fb,60,169.48418427981488,Track Pad,CW,79.48418427981488,79.48418427981488
6286f6f8d2f34c3acb6a2981,118,Inner_2T_90,1121,83,1112,280,online_fb,60,227.8487333863849,Track Pad,CW,-52.15126661361509,52.15126661361509
6286f6f8d2f34c3acb6a2981,119,Inner_2T_90,1034,63,1202,280,online_fb,60,224.9948347864218,Track Pad,CW,-55.00516521357821,55.00516521357821
6286f6f8d2f34c3acb6a2981,120,Inner_2T_90,606,66,1228,90,no_fb,60,160.8108128315168,Track Pad,CW,70.81081283151681,70.81081283151681
6286f6f8d2f34c3acb6a2981,121,Inner_2T_90,799,66,3172,260,no_fb,0,254.22576349886333,Track Pad,CW,-5.77423650113667,5.77423650113667
6286f6f8d2f34c3acb6a2981,122,Inner_2T_90,746,76,961,280,no_fb,0,280.1682571993005,Track Pad,CW,0.16825719930051264,0.16825719930051264
6286f6f8d2f34c3acb6a2981,123,Inner_2T_90,650,22,1845,90,no_fb,0,101.87007900179616,Track Pad,CW,11.87007900179617,11.87007900179617
6286f6f8d2f34c3acb6a2981,124,Inner_2T_90,586,84,997,260,no_fb,0,252.76428438797245,Track Pad,CW,-7.235715612027548,7.235715612027548
6286f6f8d2f34c3acb6a2981,125,Inner_2T_90,701,80,2467,280,no_fb,0,277.2167962576292,Track Pad,CW,-2.7832037423708016,2.7832037423708016
6286f6f8d2f34c3acb6a2981,126,Inner_2T_90,478,33,1888,90,no_fb,0,95.18228893117532,Track Pad,CW,5.1822889311753215,5.1822889311753215
6286f6f8d2f34c3acb6a2981,127,Inner_2T_90,445,115,1872,260,no_fb,0,255.66818358523432,Track Pad,CW,-4.331816414765683,4.331816414765683
6286f6f8d2f34c3acb6a2981,128,Inner_2T_90,533,116,1134,280,no_fb,0,279.63472525123,Track Pad,CW,-0.3652747487699912,0.3652747487699912
6286f6f8d2f34c3acb6a2981,129,Inner_2T_90,528,66,1871,90,no_fb,0,94.01620238832272,Track Pad,CW,4.016202388322711,4.016202388322711
6286f6f8d2f34c3acb6a2981,130,Inner_2T_90,773,100,1727,280,no_fb,0,279.80785489393463,Track Pad,CW,-0.19214510606536805,0.19214510606536805
6286f6f8d2f34c3acb6a2981,131,Inner_2T_90,853,117,1630,260,no_fb,0,247.7716006459829,Track Pad,CW,-12.228399354017114,12.228399354017114
6286f6f8d2f34c3acb6a2981,132,Inner_2T_90,654,33,1096,90,no_fb,0,91.13882864203956,Track Pad,CW,1.138828642039556,1.138828642039556
67477e8dae40eb449f1881f2,1,Inner_2T_90,497,35,1997,280,online_fb,0,275.5449813006195,Track Pad,CW,-4.455018699380503,4.455018699380503
67477e8dae40eb449f1881f2,2,Inner_2T_90,416,18,1581,280,online_fb,0,277.23230869935946,Track Pad,CW,-2.7676913006405357,2.7676913006405357
67477e8dae40eb449f1881f2,3,Inner_2T_90,401,66,1866,90,online_fb,0,87.8612942718386,Track Pad,CW,-2.1387057281613977,2.1387057281613977
67477e8dae40eb449f1881f2,4,Inner_2T_90,399,51,1765,260,online_fb,0,266.2142905682705,Track Pad,CW,6.214290568270485,6.214290568270485
67477e8dae40eb449f1881f2,5,Inner_2T_90,499,50,2099,260,online_fb,0,251.9466604908821,Track Pad,CW,-8.053339509117905,8.053339509117905
67477e8dae40eb449f1881f2,6,Inner_2T_90,499,66,1851,90,online_fb,0,87.5620320695087,Track Pad,CW,-2.437967930491311,2.437967930491311
67477e8dae40eb449f1881f2,7,Inner_2T_90,483,33,2083,280,online_fb,0,288.5249105717802,Track Pad,CW,8.524910571780197,8.524910571780197
67477e8dae40eb449f1881f2,8,Inner_2T_90,398,34,2134,260,online_fb,0,260.55561975742813,Track Pad,CW,0.5556197574281327,0.5556197574281327
67477e8dae40eb449f1881f2,9,Inner_2T_90,463,69,1066,90,online_fb,0,88.38984470316554,Track Pad,CW,-1.6101552968344777,1.6101552968344777
67477e8dae40eb449f1881f2,10,Inner_2T_90,450,50,1950,260,online_fb,0,249.05637258859005,Track Pad,CW,-10.943627411409949,10.943627411409949
67477e8dae40eb449f1881f2,11,Inner_2T_90,398,51,2318,280,online_fb,0,289.3436463392261,Track Pad,CW,9.343646339226098,9.343646339226098
67477e8dae40eb449f1881f2,12,Inner_2T_90,515,49,1785,90,online_fb,0,84.57721631188981,Track Pad,CW,-5.422783688110201,5.422783688110201
67477e8dae40eb449f1881f2,13,Inner_2T_90,399,33,1519,280,online_fb,0,286.3196720545208,Track Pad,CW,6.319672054520822,6.319672054520822
67477e8dae40eb449f1881f2,14,Inner_2T_90,450,50,1034,280,online_fb,0,285.71898473452296,Track Pad,CW,5.718984734522962,5.718984734522962
67477e8dae40eb449f1881f2,15,Inner_2T_90,548,66,1269,90,online_fb,0,78.8966353686451,Track Pad,CW,-11.103364631354907,11.103364631354907
67477e8dae40eb449f1881f2,16,Inner_2T_90,450,51,2165,260,online_fb,0,246.5711944902072,Track Pad,CW,-13.428805509792795,13.428805509792795
67477e8dae40eb449f1881f2,17,Inner_2T_90,362,51,1388,260,online_fb,0,242.55606419331264,Track Pad,CW,-17.443935806687364,17.443935806687364
67477e8dae40eb449f1881f2,18,Inner_2T_90,465,66,1768,90,online_fb,0,77.46603629215004,Track Pad,CW,-12.533963707849978,12.533963707849978
67477e8dae40eb449f1881f2,19,Inner_2T_90,518,65,1234,280,online_fb,0,280.89677098999954,Track Pad,CW,0.8967709899995384,0.8967709899995384
67477e8dae40eb449f1881f2,20,Inner_2T_90,482,34,2117,280,online_fb,0,285.54966619466626,Track Pad,CW,5.549666194666258,5.549666194666258
67477e8dae40eb449f1881f2,21,Inner_2T_90,495,50,2238,90,online_fb,0,80.41906333961498,Track Pad,CW,-9.58093666038502,9.58093666038502
67477e8dae40eb449f1881f2,22,Inner_2T_90,432,67,2317,260,online_fb,0,245.349021933697,Track Pad,CW,-14.650978066302997,14.650978066302997
67477e8dae40eb449f1881f2,23,Inner_2T_90,415,50,1901,260,online_fb,0,241.2867765508349,Track Pad,CW,-18.7132234491651,18.7132234491651
67477e8dae40eb449f1881f2,24,Inner_2T_90,465,33,1766,90,online_fb,0,66.41227788298784,Track Pad,CW,-23.587722117012163,23.587722117012163
67477e8dae40eb449f1881f2,25,Inner_2T_90,515,101,2118,280,online_fb,60,289.3586697712201,Track Pad,CW,9.358669771220093,9.358669771220093
67477e8dae40eb449f1881f2,26,Inner_2T_90,883,50,2115,260,online_fb,60,343.9240498910651,Track Pad,CW,83.92404989106512,83.92404989106512
67477e8dae40eb449f1881f2,27,Inner_2T_90,564,34,2017,90,no_fb,60,142.786138745374,Track Pad,CW,52.78613874537399,52.78613874537399
67477e8dae40eb449f1881f2,28,Inner_2T_90,699,35,1811,260,online_fb,60,5.53126731044529,Track Pad,CW,105.53126731044529,105.53126731044529
67477e8dae40eb449f1881f2,29,Inner_2T_90,1100,50,1941,280,online_fb,60,197.94627832280136,Track Pad,CW,-82.05372167719864,82.05372167719864
67477e8dae40eb449f1881f2,30,Inner_2T_90,2065,51,1995,90,no_fb,60,174.8402580935231,Track Pad,CW,84.84025809352306,84.84025809352306
67477e8dae40eb449f1881f2,31,Inner_2T_90,781,50,1896,280,online_fb,60,158.01767451383137,Track Pad,CW,-121.98232548616863,121.98232548616863
67477e8dae40eb449f1881f2,32,Inner_2T_90,749,83,1954,260,online_fb,60,185.09221705907711,Track Pad,CW,-74.90778294092289,74.90778294092289
67477e8dae40eb449f1881f2,33,Inner_2T_90,515,101,1620,90,no_fb,60,45.97821455375919,Track Pad,CW,-44.02178544624081,44.02178544624081
67477e8dae40eb449f1881f2,34,Inner_2T_90,900,67,1937,260,online_fb,60,228.8148486971856,Track Pad,CW,-31.185151302814404,31.185151302814404
67477e8dae40eb449f1881f2,35,Inner_2T_90,633,33,1748,280,online_fb,60,238.0720485085065,Track Pad,CW,-41.9279514914935,41.9279514914935
67477e8dae40eb449f1881f2,36,Inner_2T_90,1082,84,1554,90,no_fb,60,44.32647746431055,Track Pad,CW,-45.67352253568944,45.67352253568944
67477e8dae40eb449f1881f2,37,Inner_2T_90,680,68,2434,280,online_fb,60,246.15289004546324,Track Pad,CW,-33.84710995453676,33.84710995453676
67477e8dae40eb449f1881f2,38,Inner_2T_90,617,66,1399,260,online_fb,60,191.2745936655211,Track Pad,CW,-68.72540633447889,68.72540633447889
67477e8dae40eb449f1881f2,39,Inner_2T_90,532,84,1666,90,no_fb,60,38.97134250768307,Track Pad,CW,-51.02865749231694,51.02865749231694
67477e8dae40eb449f1881f2,40,Inner_2T_90,616,83,2650,280,online_fb,60,235.9625806881244,Track Pad,CW,-44.037419311875595,44.037419311875595
67477e8dae40eb449f1881f2,41,Inner_2T_90,698,101,1718,260,online_fb,60,189.3033381964906,Track Pad,CW,-70.69666180350939,70.69666180350939
67477e8dae40eb449f1881f2,42,Inner_2T_90,632,116,1600,90,no_fb,60,29.76136160320234,Track Pad,CW,-60.238638396797654,60.238638396797654
67477e8dae40eb449f1881f2,43,Inner_2T_90,633,67,3101,260,online_fb,60,210.8504880772788,Track Pad,CW,-49.14951192272119,49.14951192272119
