participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
6286f6f8d2f34c3acb6a2981,88,Inner_2T_90,966,60,2756,280,online_fb,60,219.68316850088968,Track Pad,CW
6286f6f8d2f34c3acb6a2981,89,Inner_2T_90,1343,66,1652,280,online_fb,60,225.7937104732887,Track Pad,CW
6286f6f8d2f34c3acb6a2981,90,Inner_2T_90,913,65,956,90,no_fb,60,146.58204063424688,Track Pad,CW
6286f6f8d2f34c3acb6a2981,91,Inner_2T_90,878,49,2089,260,online_fb,60,215.32029545248355,Track Pad,CW
6286f6f8d2f34c3acb6a2981,92,Inner_2T_90,941,50,2046,280,online_fb,60,212.55153522660436,Track Pad,CW
6286f6f8d2f34c3acb6a2981,93,Inner_2T_90,928,50,922,90,no_fb,60,141.21142705128042,Track Pad,CW
6286f6f8d2f34c3acb6a2981,94,Inner_2T_90,1101,68,1165,260,online_fb,60,202.07655811356472,Track Pad,CW
6286f6f8d2f34c3acb6a2981,95,Inner_2T_90,1365,50,1002,260,online_fb,60,194.49207662586687,Track Pad,CW
6286f6f8d2f34c3acb6a2981,96,Inner_2T_90,846,56,1082,90,no_fb,60,151.37437588232262,Track Pad,CW
6286f6f8d2f34c3acb6a2981,97,Inner_2T_90,961,68,921,260,online_fb,60,194.56280999004215,Track Pad,CW
6286f6f8d2f34c3acb6a2981,98,Inner_2T_90,1513,90,835,280,online_fb,60,221.0438573319053,Track Pad,CW
6286f6f8d2f34c3acb6a2981,99,Inner_2T_90,813,84,1586,90,no_fb,60,152.97994014910196,Track Pad,CW
6286f6f8d2f34c3acb6a2981,100,Inner_2T_90,720,67,996,260,online_fb,60,213.1771556881992,Track Pad,CW
6286f6f8d2f34c3acb6a2981,101,Inner_2T_90,930,83,669,280,online_fb,60,218.1097276442024,Track Pad,CW
6286f6f8d2f34c3acb6a2981,102,Inner_2T_90,809,50,2333,90,no_fb,60,142.3333205817322,Track Pad,CW
6286f6f8d2f34c3acb6a2981,103,Inner_2T_90,724,114,1162,260,online_fb,60,202.2956672180634,Track Pad,CW
6286f6f8d2f34c3acb6a2981,104,Inner_2T_90,1002,80,767,280,online_fb,60,215.3513471725572,Track Pad,CW
6286f6f8d2f34c3acb6a2981,105,Inner_2T_90,1003,57,713,90,no_fb,60,157.20213345465083,Track Pad,CW
6286f6f8d2f34c3acb6a2981,106,Inner_2T_90,888,49,962,260,online_fb,60,204.46282824718045,Track Pad,CW
6286f6f8d2f34c3acb6a2981,107,Inner_2T_90,938,50,1063,280,online_fb,60,216.67033279184005,Track Pad,CW
6286f6f8d2f34c3acb6a2981,108,Inner_2T_90,578,66,855,90,no_fb,60,154.07095101723846,Track Pad,CW
6286f6f8d2f34c3acb6a2981,109,Inner_2T_90,906,67,1110,260,online_fb,60,194.07552955478988,Track Pad,CW
6286f6f8d2f34c3acb6a2981,110,Inner_2T_90,1336,128,1085,280,online_fb,60,230.42992631514537,Track Pad,CW
6286f6f8d2f34c3acb6a2981,111,Inner_2T_90,717,50,1384,90,no_fb,60,151.46062926801622,Track Pad,CW
6286f6f8d2f34c3acb6a2981,112,Inner_2T_90,1312,50,820,260,online_fb,60,216.5101530339225,Track Pad,CW
6286f6f8d2f34c3acb6a2981,113,Inner_2T_90,1274,84,1685,280,online_fb,60,227.97494602034072,Track Pad,CW
6286f6f8d2f34c3acb6a2981,114,Inner_2T_90,949,67,834,90,no_fb,60,159.20020715350472,Track Pad,CW
6286f6f8d2f34c3acb6a2981,115,Inner_2T_90,966,133,1501,260,online_fb,60,197.8921571337953,Track Pad,CW
6286f6f8d2f34c3acb6a2981,116,Inner_2T_90,1251,50,798,260,online_fb,60,199.84444090755744,Track Pad,CW
6286f6f8d2f34c3acb6a2981,117,Inner_2T_90,1049,49,2020,90,no_fb,60,169.48418427981488,Track Pad,CW
6286f6f8d2f34c3acb6a2981,118,Inner_2T_90,1121,83,1112,280,online_fb,60,227.8487333863849,Track Pad,CW
6286f6f8d2f34c3acb6a2981,119,Inner_2T_90,1034,63,1202,280,online_fb,60,224.9948347864218,Track Pad,CW
6286f6f8d2f34c3acb6a2981,120,Inner_2T_90,606,66,1228,90,no_fb,60,160.8108128315168,Track Pad,CW
6286f6f8d2f34c3acb6a2981,121,Inner_2T_90,799,66,3172,260,no_fb,0,254.22576349886333,Track Pad,CW
6286f6f8d2f34c3acb6a2981,122,Inner_2T_90,746,76,961,280,no_fb,0,280.1682571993005,Track Pad,CW
6286f6f8d2f34c3acb6a2981,123,Inner_2T_90,650,22,1845,90,no_fb,0,101.87007900179616,Track Pad,CW
6286f6f8d2f34c3acb6a2981,124,Inner_2T_90,586,84,997,260,no_fb,0,252.76428438797245,Track Pad,CW
6286f6f8d2f34c3acb6a2981,125,Inner_2T_90,701,80,2467,280,no_fb,0,277.2167962576292,Track Pad,CW
6286f6f8d2f34c3acb6a2981,126,Inner_2T_90,478,33,1888,90,no_fb,0,95.18228893117532,Track Pad,CW
6286f6f8d2f34c3acb6a2981,127,Inner_2T_90,445,115,1872,260,no_fb,0,255.66818358523432,Track Pad,CW
6286f6f8d2f34c3acb6a2981,128,Inner_2T_90,533,116,1134,280,no_fb,0,279.63472525123,Track Pad,CW
6286f6f8d2f34c3acb6a2981,129,Inner_2T_90,528,66,1871,90,no_fb,0,94.01620238832272,Track Pad,CW
6286f6f8d2f34c3acb6a2981,130,Inner_2T_90,773,100,1727,280,no_fb,0,279.80785489393463,Track Pad,CW
6286f6f8d2f34c3acb6a2981,131,Inner_2T_90,853,117,1630,260,no_fb,0,247.7716006459829,Track Pad,CW
6286f6f8d2f34c3acb6a2981,132,Inner_2T_90,654,33,1096,90,no_fb,0,91.13882864203956,Track Pad,CW
67477e8dae40eb449f1881f2,1,Inner_2T_90,497,35,1997,280,online_fb,0,275.5449813006195,Track Pad,CW
67477e8dae40eb449f1881f2,2,Inner_2T_90,416,18,1581,280,online_fb,0,277.23230869935946,Track Pad,CW
67477e8dae40eb449f1881f2,3,Inner_2T_90,401,66,1866,90,online_fb,0,87.8612942718386,Track Pad,CW
67477e8dae40eb449f1881f2,4,Inner_2T_90,399,51,1765,260,online_fb,0,266.2142905682705,Track Pad,CW
67477e8dae40eb449f1881f2,5,Inner_2T_90,499,50,2099,260,online_fb,0,251.9466604908821,Track Pad,CW
67477e8dae40eb449f1881f2,6,Inner_2T_90,499,66,1851,90,online_fb,0,87.5620320695087,Track Pad,CW
67477e8dae40eb449f1881f2,7,Inner_2T_90,483,33,2083,280,online_fb,0,288.5249105717802,Track Pad,CW
67477e8dae40eb449f1881f2,8,Inner_2T_90,398,34,2134,260,online_fb,0,260.55561975742813,Track Pad,CW
67477e8dae40eb449f1881f2,9,Inner_2T_90,463,69,1066,90,online_fb,0,88.38984470316554,Track Pad,CW
67477e8dae40eb449f1881f2,10,Inner_2T_90,450,50,1950,260,online_fb,0,249.05637258859005,Track Pad,CW
67477e8dae40eb449f1881f2,11,Inner_2T_90,398,51,2318,280,online_fb,0,289.34364633922615,Track Pad,CW
67477e8dae40eb449f1881f2,12,Inner_2T_90,515,49,1785,90,online_fb,0,84.57721631188981,Track Pad,CW
67477e8dae40eb449f1881f2,13,Inner_2T_90,399,33,1519,280,online_fb,0,286.31967205452077,Track Pad,CW
67477e8dae40eb449f1881f2,14,Inner_2T_90,450,50,1034,280,online_fb,0,285.71898473452296,Track Pad,CW
67477e8dae40eb449f1881f2,15,Inner_2T_90,548,66,1269,90,online_fb,0,78.8966353686451,Track Pad,CW
67477e8dae40eb449f1881f2,16,Inner_2T_90,450,51,2165,260,online_fb,0,246.5711944902072,Track Pad,CW
67477e8dae40eb449f1881f2,17,Inner_2T_90,362,51,1388,260,online_fb,0,242.55606419331264,Track Pad,CW
67477e8dae40eb449f1881f2,18,Inner_2T_90,465,66,1768,90,online_fb,0,77.46603629215004,Track Pad,CW
67477e8dae40eb449f1881f2,19,Inner_2T_90,518,65,1234,280,online_fb,0,280.89677098999954,Track Pad,CW
67477e8dae40eb449f1881f2,20,Inner_2T_90,482,34,2117,280,online_fb,0,285.54966619466626,Track Pad,CW
67477e8dae40eb449f1881f2,21,Inner_2T_90,495,50,2238,90,online_fb,0,80.41906333961498,Track Pad,CW
67477e8dae40eb449f1881f2,22,Inner_2T_90,432,67,2317,260,online_fb,0,245.349021933697,Track Pad,CW
67477e8dae40eb449f1881f2,23,Inner_2T_90,415,50,1901,260,online_fb,0,241.2867765508349,Track Pad,CW
67477e8dae40eb449f1881f2,24,Inner_2T_90,465,33,1766,90,online_fb,0,66.41227788298784,Track Pad,CW
67477e8dae40eb449f1881f2,25,Inner_2T_90,515,101,2118,280,online_fb,60,289.3586697712201,Track Pad,CW
67477e8dae40eb449f1881f2,26,Inner_2T_90,883,50,2115,260,online_fb,60,343.9240498910651,Track Pad,CW
67477e8dae40eb449f1881f2,27,Inner_2T_90,564,34,2017,90,no_fb,60,142.786138745374,Track Pad,CW
67477e8dae40eb449f1881f2,28,Inner_2T_90,699,35,1811,260,online_fb,60,5.53126731044529,Track Pad,CW
67477e8dae40eb449f1881f2,29,Inner_2T_90,1100,50,1941,280,online_fb,60,197.94627832280136,Track Pad,CW
67477e8dae40eb449f1881f2,30,Inner_2T_90,2065,51,1995,90,no_fb,60,174.8402580935231,Track Pad,CW
67477e8dae40eb449f1881f2,31,Inner_2T_90,781,50,1896,280,online_fb,60,158.01767451383137,Track Pad,CW
67477e8dae40eb449f1881f2,32,Inner_2T_90,749,83,1954,260,online_fb,60,185.09221705907711,Track Pad,CW
67477e8dae40eb449f1881f2,33,Inner_2T_90,515,101,1620,90,no_fb,60,45.97821455375919,Track Pad,CW
67477e8dae40eb449f1881f2,34,Inner_2T_90,900,67,1937,260,online_fb,60,228.81484869718557,Track Pad,CW
67477e8dae40eb449f1881f2,35,Inner_2T_90,633,33,1748,280,online_fb,60,238.0720485085065,Track Pad,CW
67477e8dae40eb449f1881f2,36,Inner_2T_90,1082,84,1554,90,no_fb,60,44.32647746431055,Track Pad,CW
67477e8dae40eb449f1881f2,37,Inner_2T_90,680,68,2434,280,online_fb,60,246.15289004546324,Track Pad,CW
67477e8dae40eb449f1881f2,38,Inner_2T_90,617,66,1399,260,online_fb,60,191.2745936655211,Track Pad,CW
67477e8dae40eb449f1881f2,39,Inner_2T_90,532,84,1666,90,no_fb,60,38.97134250768307,Track Pad,CW
67477e8dae40eb449f1881f2,40,Inner_2T_90,616,83,2650,280,online_fb,60,235.9625806881244,Track Pad,CW
67477e8dae40eb449f1881f2,41,Inner_2T_90,698,101,1718,260,online_fb,60,189.3033381964906,Track Pad,CW
67477e8dae40eb449f1881f2,42,Inner_2T_90,632,116,1600,90,no_fb,60,29.76136160320234,Track Pad,CW
67477e8dae40eb449f1881f2,43,Inner_2T_90,633,67,3101,260,online_fb,60,210.8504880772788,Track Pad,CW
67477e8dae40eb449f1881f2,44,Inner_2T_90,683,99,1732,280,online_fb,60,196.43835777075657,Track Pad,CW
67477e8dae40eb449f1881f2,45,Inner_2T_90,634,84,1766,90,no_fb,60,43.49547434548138,Track Pad,CW
67477e8dae40eb449f1881f2,46,Inner_2T_90,581,150,986,260,online_fb,60,205.5328598740797,Track Pad,CW
67477e8dae40eb449f1881f2,47,Inner_2T_90,666,117,2032,280,online_fb,60,214.6384402221644,Track Pad,CW
67477e8dae40eb449f1881f2,48,Inner_2T_90,431,134,1751,90,no_fb,60,24.482346321237152,Track Pad,CW
67477e8dae40eb449f1881f2,49,Inner_2T_90,750,116,2182,280,online_fb,60,212.89182556191017,Track Pad,CW
67477e8dae40eb449f1881f2,50,Inner_2T_90,651,149,1666,260,online_fb,60,176.29787961774937,Track Pad,CW
67477e8dae40eb449f1881f2,51,Inner_2T_90,716,81,2335,90,no_fb,60,44.36964925357932,Track Pad,CW
67477e8dae40eb449f1881f2,52,Inner_2T_90,682,133,2301,260,online_fb,60,200.34346246525044,Track Pad,CW
67477e8dae40eb449f1881f2,53,Inner_2T_90,751,165,2416,280,online_fb,60,230.0613724516168,Track Pad,CW
67477e8dae40eb449f1881f2,54,Inner_2T_90,600,184,1666,90,no_fb,60,43.65089590029269,Track Pad,CW
67477e8dae40eb449f1881f2,55,Inner_2T_90,682,99,3000,280,online_fb,60,215.04496865189915,Track Pad,CW
67477e8dae40eb449f1881f2,56,Inner_2T_90,798,150,1702,260,online_fb,60,177.0078188849777,Track Pad,CW
67477e8dae40eb449f1881f2,57,Inner_2T_90,666,100,1599,90,no_fb,60,40.166656564558565,Track Pad,CW
67477e8dae40eb449f1881f2,58,Inner_2T_90,564,102,2734,260,online_fb,60,205.63897078358596,Track Pad,CW
67477e8dae40eb449f1881f2,59,Inner_2T_90,800,99,1682,280,online_fb,60,236.6469961903932,Track Pad,CW
67477e8dae40eb449f1881f2,60,Inner_2T_90,599,99,2551,90,no_fb,60,51.06713999269869,Track Pad,CW
67477e8dae40eb449f1881f2,61,Inner_2T_90,565,66,2884,280,online_fb,60,238.57324998839536,Track Pad,CW
67477e8dae40eb449f1881f2,62,Inner_2T_90,632,83,1684,280,online_fb,60,231.33591265507317,Track Pad,CW
67477e8dae40eb449f1881f2,63,Inner_2T_90,581,134,1801,90,no_fb,60,62.63664045432976,Track Pad,CW
67477e8dae40eb449f1881f2,64,Inner_2T_90,553,129,2585,260,online_fb,60,224.9235072335873,Track Pad,CW
67477e8dae40eb449f1881f2,65,Inner_2T_90,709,133,2090,260,online_fb,60,198.6265911154357,Track Pad,CW
67477e8dae40eb449f1881f2,66,Inner_2T_90,600,149,1783,90,no_fb,60,41.085401639206594,Track Pad,CW
67477e8dae40eb449f1881f2,67,Inner_2T_90,999,100,2018,260,online_fb,60,191.52527964278065,Track Pad,CW
67477e8dae40eb449f1881f2,68,Inner_2T_90,616,51,1649,280,online_fb,60,222.05812593230695,Track Pad,CW
67477e8dae40eb449f1881f2,69,Inner_2T_90,583,149,1749,90,no_fb,60,39.12741010503956,Track Pad,CW
67477e8dae40eb449f1881f2,70,Inner_2T_90,816,83,3234,280,online_fb,60,214.63110235121692,Track Pad,CW
67477e8dae40eb449f1881f2,71,Inner_2T_90,932,117,1517,260,online_fb,60,181.26220460142235,Track Pad,CW
67477e8dae40eb449f1881f2,72,Inner_2T_90,514,117,1418,90,no_fb,60,51.615207896484144,Track Pad,CW
67477e8dae40eb449f1881f2,73,Inner_2T_90,683,99,1916,280,online_fb,60,223.7022813310096,Track Pad,CW
67477e8dae40eb449f1881f2,74,Inner_2T_90,799,84,1701,280,online_fb,60,220.2128042250251,Track Pad,CW
67477e8dae40eb449f1881f2,75,Inner_2T_90,666,116,1666,90,no_fb,60,52.39747117634351,Track Pad,CW
67477e8dae40eb449f1881f2,76,Inner_2T_90,683,100,1884,260,online_fb,60,192.1272282522692,Track Pad,CW
67477e8dae40eb449f1881f2,77,Inner_2T_90,515,134,1749,260,online_fb,60,192.8662048646406,Track Pad,CW
67477e8dae40eb449f1881f2,78,Inner_2T_90,533,133,1684,90,no_fb,60,36.883543156889225,Track Pad,CW
67477e8dae40eb449f1881f2,79,Inner_2T_90,549,99,2601,280,online_fb,60,223.5409309490653,Track Pad,CW
67477e8dae40eb449f1881f2,80,Inner_2T_90,450,151,1650,260,online_fb,60,197.97332659260175,Track Pad,CW
67477e8dae40eb449f1881f2,81,Inner_2T_90,466,134,1782,90,no_fb,60,51.85168609733826,Track Pad,CW
67477e8dae40eb449f1881f2,82,Inner_2T_90,549,67,918,280,online_fb,60,226.23778718784808,Track Pad,CW
67477e8dae40eb449f1881f2,83,Inner_2T_90,451,116,1649,260,online_fb,60,189.1339887343208,Track Pad,CW
67477e8dae40eb449f1881f2,84,Inner_2T_90,483,99,1698,90,no_fb,60,53.43306096452869,Track Pad,CW
67477e8dae40eb449f1881f2,85,Inner_2T_90,551,99,3233,280,online_fb,60,233.8021917677023,Track Pad,CW
67477e8dae40eb449f1881f2,86,Inner_2T_90,414,85,1800,260,online_fb,60,193.68399617099547,Track Pad,CW
67477e8dae40eb449f1881f2,87,Inner_2T_90,533,150,1699,90,no_fb,60,51.579961056026136,Track Pad,CW
67477e8dae40eb449f1881f2,88,Inner_2T_90,499,82,2951,280,online_fb,60,216.8615842570291,Track Pad,CW
67477e8dae40eb449f1881f2,89,Inner_2T_90,782,84,1700,280,online_fb,60,225.41952563635536,Track Pad,CW
67477e8dae40eb449f1881f2,90,Inner_2T_90,482,67,3000,90,no_fb,60,42.86225742998267,Track Pad,CW
67477e8dae40eb449f1881f2,91,Inner_2T_90,566,101,2750,260,online_fb,60,197.4960478230396,Track Pad,CW
67477e8dae40eb449f1881f2,92,Inner_2T_90,799,67,1998,280,online_fb,60,228.40336980985788,Track Pad,CW
