,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
34,111.21962738985935,-0.03281175729625584,0.2645095097502563,4999.999999981012,0.0,1.0,0.0,0.0,0.0,0.18000000715182718,112.4999999996138,0.1000000014897237,-0.03826834261402752,0.2723879516114569,0.0,14.0,10001.0,0,34,1.2803726097544512
35,299.2426576610888,0.045195869638301245,0.09927170397473016,4999.999999981583,0.0,0.0,0.0,0.0,0.0,0.18000000715181702,292.49999999888007,0.10000000148970294,0.03826834261402752,0.08761204779117483,0.0,14.0,10001.0,0,35,-6.742657662208728
36,337.2278284838824,0.08432965624966444,0.14460094512179955,4999.999999981152,0.0,1.0,0.0,0.0,0.0,0.18000000715182746,337.4999999988636,0.10000000148969447,0.09238795191015547,0.1417316496366489,0.0,15.0,10001.0,0,36,0.27217151498120984
37,159.69530392017856,-0.08616547863743575,0.21187927061910625,4999.999999981215,0.0,1.0,0.0,0.0,0.0,0.18000000715182224,157.4999999994404,0.1000000014897011,-0.09238795191015547,0.218268349765817,0.0,16.0,10001.0,0,37,-2.195303920738155
38,243.8574918440438,-0.0407233919210392,0.09703051099596469,4999.999999981148,0.0,0.0,0.0,0.0,0.0,0.18000000715181597,247.499999998887,0.10000000148969533,-0.03826834261402752,0.08761204779118166,0.0,16.0,10001.0,0,38,3.642508154843199
39,110.59995368012409,-0.03237663691098359,0.26613655469677655,4999.999999981072,0.0,1.0,0.0,0.0,0.0,0.18000000715182068,112.4999999996138,0.10000000148970654,-0.03826834261402752,0.2723879516114732,0.0,17.0,11001.0,0,39,1.900046319489718
40,240.38333179482186,-0.04651685717941082,0.09817153168820773,4999.999999980966,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,247.49999999891588,0.10000000148969117,-0.03826834261402752,0.08761204779118299,0.0,17.0,10001.0,0,40,7.116668204094026
41,334.8587816093206,0.08227712652933952,0.14138802877189716,4999.99999998065,0.0,0.0,0.0,0.0,0.0,0.18000000715181624,337.4999999988636,0.10000000148970377,0.09238795191015547,0.14173164963667126,0.0,17.0,10001.0,0,41,2.641218389542985
42,243.91070630052155,-0.0418775485911694,0.0944754251906832,4999.999999981652,0.0,0.0,0.0,0.0,0.0,0.1800000071518168,247.49999999889963,0.10000000148970166,-0.03826834261402752,0.08761204779117539,0.0,17.0,10001.0,0,42,3.5892936983780714
43,114.5076445889501,-0.037670759299129254,0.26264375753868535,4999.99999998095,0.0,1.0,0.0,0.0,0.0,0.18000000715182418,112.4999999996138,0.1000000014897041,-0.03826834261402752,0.27238795161122975,0.0,18.0,10001.0,0,43,-2.0076445893362944
44,244.91948801505436,-0.03960021912083387,0.0953902184033724,4999.99999998087,0.0,0.0,0.0,0.0,0.0,0.1800000071518268,247.4999999989302,0.10000000148969108,-0.03826834261402752,0.08761204779117461,0.0,18.0,10001.0,0,44,2.5805119838758515
45,50.84687526461073,0.05558005051871874,0.24826425578681655,4999.999999981679,0.0,0.0,0.0,0.0,0.0,0.18000000715181647,67.4999999997424,0.10000000148972514,0.03826834261402752,0.2723879516113735,0.0,18.0,10001.0,0,45,16.65312473513167
46,337.5166708042202,0.08324717238547359,0.14554355880447423,4999.999999981081,0.0,1.0,0.0,0.0,0.0,0.18000000715181907,337.4999999988636,0.10000000148969738,0.09238795191015547,0.1417316496367044,0.0,19.0,10001.0,0,46,-0.01667080535662535
47,202.583731573647,-0.08213698076376828,0.1458378793595648,4999.9999999812535,0.0,1.0,0.0,0.0,0.0,0.18000000715182068,202.4999999990777,0.10000000148970188,-0.09238795191015547,0.14173164963672177,0.0,20.0,10001.0,0,47,-0.08373157456929903
48,23.66524229460447,0.08004982663874638,0.21507963593851204,4999.999999981625,0.0,1.0,0.0,0.0,0.0,0.18000000715181547,22.499999999916707,0.10000000148969203,0.09238795191015547,0.218268349765817,0.0,21.0,10001.0,0,48,-1.165242294687765
49,339.16976617811434,0.0826746685761634,0.14854391642444123,4999.999999980988,0.0,1.0,0.0,0.0,0.0,0.1800000071518209,337.4999999988636,0.10000000148970765,0.09238795191015547,0.1417316496367109,0.0,22.0,10001.0,0,49,-1.6697661792507574
50,307.2076753614588,0.0543625789067162,0.10840014557597066,4999.999999981244,0.0,0.0,0.0,0.0,0.0,0.18000000715181702,292.49999999888405,0.10000000148969133,0.03826834261402752,0.08761204779117994,0.0,22.0,10001.0,0,50,-14.707675362574776
51,199.88649541722123,-0.08482322493501289,0.1493187147361645,4999.99999998123,0.0,1.0,0.0,0.0,0.0,0.18000000715182263,202.49999999911338,0.10000000148970127,-0.09238795191015547,0.14173164963667076,0.0,23.0,10001.0,0,51,2.6135045818921583
52,124.52389143714056,-0.05142007700304484,0.2547457882919955,4999.999999980657,0.0,0.0,0.0,0.0,0.0,0.1800000071518158,112.49999999961383,0.1000000014897041,-0.03826834261402752,0.2723879516112171,0.0,23.0,10001.0,0,52,-12.023891437526729
53,170.01524727852825,-0.0881187627961108,0.1955177203046249,4999.99999998135,0.0,0.0,0.0,0.0,0.0,0.18000000715181907,157.4999999994404,0.10000000148969528,-0.09238795191015547,0.218268349765817,0.0,23.0,10001.0,0,53,-12.515247279087845
54,201.68884518295062,-0.0839517366313871,0.14660537331927762,4999.999999980657,0.0,1.0,0.0,0.0,0.0,0.1800000071518158,202.49999999909997,0.1000000014897041,-0.09238795191015547,0.14173164963667342,0.0,24.0,10001.0,0,54,0.8111548161493545
55,117.5573455926987,-0.04285027253237113,0.26211760571218934,4999.999999981106,0.0,0.0,0.0,0.0,0.0,0.18000000715181624,112.4999999996138,0.1000000014896917,-0.03826834261402752,0.2723879516112554,0.0,24.0,10001.0,0,55,-5.057345593084889
56,241.68366958052184,-0.04486116963839057,0.09674228461513375,4999.999999981093,0.0,0.0,0.0,0.0,0.0,0.18000000715182157,247.4999999989252,0.10000000148970505,-0.03826834261402752,0.08761204779117944,0.0,24.0,10001.0,0,56,5.816330418403368
57,155.9777390974149,-0.08274097304604264,0.21687767820162282,4999.999999981188,0.0,1.0,0.0,0.0,0.0,0.18000000715182496,157.4999999994404,0.10000000148971748,-0.09238795191015547,0.218268349765817,0.0,25.0,10001.0,0,57,1.5222609020254936
58,115.53581209609165,-0.03909096154272453,0.2618267140913591,4999.999999981523,0.0,1.0,0.0,0.0,0.0,0.18000000715182746,112.49999999961386,0.10000000148970008,-0.03826834261402752,0.2723879516112997,0.0,26.0,10001.0,0,58,-3.035812096477784
59,200.30363441904268,-0.08283637780467647,0.1493535893577455,4999.999999981072,0.0,1.0,0.0,0.0,0.0,0.18000000715182068,202.4999999990877,0.10000000148970416,-0.09238795191014737,0.14173164963664123,0.0,27.0,11001.0,0,59,2.1963655800450113
60,59.27601038617593,0.04501728606314279,0.25573685510435223,4999.999999981013,0.0,0.0,0.0,0.0,0.0,0.18000000715181858,67.49999999974237,0.10000000148969966,0.03826834261402752,0.2723879516112544,0.0,27.0,10001.0,0,60,8.223989613566438
61,20.749370946024047,0.08195605905400091,0.21104405300937662,4999.9999999814845,0.0,1.0,0.0,0.0,0.0,0.18000000715181702,22.499999999917502,0.10000000148969358,0.09238795191015547,0.218268349765817,0.0,28.0,10001.0,0,61,1.750629053893455
62,331.3911880905384,0.07912530725513114,0.1368439210746233,4999.999999980879,0.0,0.0,0.0,0.0,0.0,0.18000000715181858,337.4999999988636,0.10000000148970604,0.09238795191015547,0.14173164963669846,0.0,28.0,10001.0,0,62,6.108811908325208
63,301.36275145900777,0.04779812199701425,0.10157725445472159,4999.999999980748,0.0,0.0,0.0,0.0,0.0,0.18000000715182718,292.499999998886,0.10000000148968967,0.03826834261402752,0.087612047791179,0.0,28.0,10001.0,0,63,-8.862751460121785
64,80.76622955511141,0.01421532363396552,0.2674543226546024,4999.999999981583,0.0,0.0,0.0,29.999999999873435,0.0,0.1800000071518182,67.4999999997424,0.10000000148968428,0.03826834261402752,0.2723879516112371,0.0,28.0,10001.0,0,64,16.733770444504426
65,181.94379284244243,-0.09082887381272066,0.17691460798633585,4999.999999981303,0.0,0.0,0.0,29.999999999872895,0.0,0.18000000715182746,157.4999999994404,0.10000000148971537,-0.09238795191015547,0.218268349765817,0.0,28.0,10001.0,0,65,5.556207156870865
66,49.99536443231879,0.05551477323284331,0.24614588450314057,4999.999999980775,0.0,0.0,0.0,29.999999999882274,0.0,0.1800000071518209,22.499999999917055,0.10000000148970149,0.09238795191015547,0.218268349765817,0.0,28.0,10001.0,0,66,2.504635567480541
67,371.8296700986312,0.08882170446055682,0.198606989798916,4999.999999981681,0.0,0.0,0.0,29.999999999883823,0.0,0.18000000715182746,337.4999999988636,0.10000000148969844,0.09238795191015547,0.14173164963666982,0.0,28.0,10001.0,0,67,-4.3296700998837885
68,241.3442219153254,-0.0424148317921344,0.10239201033477591,4999.999999981244,0.0,0.0,0.0,29.99999999988508,0.0,0.1800000071518182,202.4999999991097,0.10000000148971748,-0.09238795191015547,0.14173164963668136,0.0,28.0,10001.0,0,68,-8.844221916330621
69,43.6023421786197,0.0006063857939727484,0.18057769382232045,4999.9999999812535,0.0,0.0,0.0,29.999999999872454,0.0,0.18000000715182246,292.49999999887063,0.10000000148969808,0.03826834261402752,0.08761204779117827,1.0,28.0,10001.0,0,69,-81.10234217987659
70,171.84030106280673,-0.08870372205541746,0.19272101744858744,4999.999999981401,0.0,0.0,0.0,29.999999999883126,0.0,0.1800000071518269,112.49999999961386,0.10000000148969883,-0.03826834261402752,0.2723879516113127,0.0,28.0,10001.0,0,70,-29.34030106330974
71,307.5217459637727,0.054851492032004213,0.10857199681306025,4999.999999980657,0.0,0.0,0.0,29.999999999885443,0.0,0.1800000071518209,247.4999999988961,0.10000000148972073,-0.03826834261402752,0.08761204779117561,0.0,28.0,10001.0,0,71,-30.02174596499113
72,289.7697884987983,0.0001296776027540351,0.1796391902433375,4999.9999999812535,0.0,0.0,0.0,29.999999999872454,0.0,0.18000000715182246,157.4999999994404,0.10000000148969808,-0.09238795191015547,0.218268349765817,1.0,28.0,10001.0,0,72,-102.26978849948541
73,328.4156821635188,0.07724357406308649,0.13251116709319294,4999.999999981188,0.0,0.0,0.0,29.999999999883595,0.0,0.18000000715182535,292.49999999887837,0.10000000148969436,0.03826834261402752,0.0876120477911831,0.0,28.0,10001.0,0,73,-5.915682164756834
74,353.4020126136348,0.08470687491489762,0.17020382478214666,4999.9999999810425,0.0,0.0,0.0,29.999999999886835,0.0,0.1800000071518153,337.4999999988636,0.10000000148970105,0.09238795191015547,0.14173164963671905,0.0,28.0,10001.0,0,74,14.09798738511564
75,235.75888460393654,-0.04807435852371289,0.10937256321648131,4999.999999980646,0.0,0.0,0.0,29.9999999998827,0.0,0.1800000071518168,202.49999999910213,0.10000000148970338,-0.09238795191015547,0.14173164963666926,0.0,28.0,10001.0,0,75,-3.2588846049517066
76,259.7705110245336,-0.015881986896940127,0.09203121567375609,4999.999999980957,0.0,0.0,0.0,29.99999999986022,0.0,0.18000000715182757,247.49999999893453,0.10000000148971129,-0.03826834261402752,0.0876120477911831,0.0,28.0,10001.0,0,76,17.729488974261127
77,47.202001995739444,0.05680562128880963,0.24136074447408684,4999.999999980988,0.0,0.0,0.0,29.999999999872454,0.0,0.18000000715182718,22.49999999991817,0.10000000148968634,0.09238795191015547,0.218268349765817,0.0,28.0,10001.0,0,77,5.2979980040511805
78,63.387973000512666,0.03812615634940899,0.25613170506194555,4999.999999981543,0.0,1.0,0.0,29.999999999882103,0.0,0.18000000715182718,67.49999999974239,0.10000000148970027,0.03826834261402752,0.27238795161129636,0.0,29.0,10001.0,0,78,34.11202699911182
79,153.80252637367087,-0.07869671959834719,0.21871501140522084,4999.999999981072,0.0,0.0,0.0,29.999999999884896,0.0,0.18000000715182068,112.49999999961386,0.10000000148969172,-0.03826834261402752,0.2723879516113671,0.0,29.0,11001.0,0,79,-11.302526374172114
80,356.433365545154,0.08838645834741105,0.1744938007856587,4999.999999981275,0.0,0.0,0.0,29.99999999987303,0.0,0.18000000715182746,337.4999999988636,0.10000000148971401,0.09238795191015547,0.14173164963672893,0.0,29.0,10001.0,0,80,11.066634453582612
81,272.43337344205486,0.003776896968583411,0.0911741118237783,4999.999999981073,0.0,0.0,0.0,29.999999999874213,0.0,0.18000000715181746,247.49999999890412,0.10000000148969394,-0.03826834261402752,0.08761204779118299,0.0,29.0,10001.0,0,81,5.06662655672347
82,339.5296541003349,0.08148710711954141,0.14957652592682133,4999.999999981197,0.0,0.0,0.0,29.999999999884672,0.0,0.1800000071518218,292.49999999891315,0.10000000148970094,0.03826834261402752,0.08761204779117777,0.0,29.0,10001.0,0,82,-17.029654101537055
83,148.76766041317873,-0.07712534725214445,0.22677180362651775,4999.999999980722,0.0,0.0,0.0,29.99999999988334,0.0,0.18000000715182246,112.49999999961383,0.10000000148969977,-0.03826834261402752,0.27238795161122376,0.0,29.0,10001.0,0,83,-6.267660413681558
84,180.9856802214689,-0.0882072033225104,0.17848185493930008,4999.999999980722,0.0,0.0,0.0,29.999999999884235,0.0,0.18000000715181547,157.4999999994404,0.10000000148969902,-0.09238795191015547,0.218268349765817,0.0,29.0,10001.0,0,84,6.514319777855743
85,65.4244846664819,0.035105790015168954,0.2567630200760841,4999.999999981172,0.0,1.0,0.0,29.999999999885684,0.0,0.18000000715182246,67.49999999974239,0.10000000148972095,0.03826834261402752,0.2723879516114516,0.0,30.0,10001.0,0,85,32.07551533314617
86,151.72936199684617,-0.07778451625541316,0.22183207173539285,4999.999999980879,0.0,0.0,0.0,29.999999999884974,0.0,0.18000000715181624,112.49999999961386,0.10000000148969028,-0.03826834261402752,0.2723879516112604,0.0,30.0,10001.0,0,86,-9.229361997347329
87,81.92035644710393,0.01189985154139893,0.26396670730114274,4999.9999999812935,0.0,0.0,0.0,29.999999999872895,0.0,0.18000000715182757,67.4999999997424,0.10000000148971487,0.03826834261402752,0.27238795161122653,0.0,30.0,10001.0,0,87,15.579643552511367
88,151.1285269216015,-0.07430552752245127,0.22096292992834984,4999.999999981224,0.0,0.0,0.0,29.999999999884377,0.0,0.18000000715181597,112.4999999996138,0.10000000148969528,-0.03826834261402752,0.2723879516113097,0.0,30.0,10001.0,0,88,-8.628526922103308
89,331.1338213288261,0.07496959845756299,0.13867364870927543,4999.999999981326,0.0,0.0,0.0,29.999999999885215,0.0,0.18000000715182574,292.49999999885495,0.1000000014896986,0.03826834261402752,0.08761204779117639,0.0,30.0,10001.0,0,89,-8.633821330085954
90,194.25210820096612,-0.08250142610264749,0.1590401548487768,4999.999999981224,0.0,0.0,0.0,29.999999999886267,0.0,0.1800000071518182,157.4999999994404,0.10000000148970171,-0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,0,90,-6.752108201639448
91,60.84077851607732,0.0401496632164217,0.2519493094857232,4999.99999998087,0.0,0.0,0.0,29.99999999988185,0.0,0.1800000071518218,22.49999999991898,0.10000000148969564,0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,0,91,-8.340778516276487
92,223.84778681226982,-0.06307929899382848,0.11941058243864007,4999.999999981501,0.0,0.0,0.0,29.999999999885087,0.0,0.18000000715182457,202.4999999991097,0.10000000148969314,-0.09238795191015547,0.14173164963665216,0.0,30.0,10001.0,0,92,8.65221318672496
93,54.32348978267918,0.04865864139726032,0.2477945430537512,4999.999999981012,0.0,0.0,0.0,29.999999999860517,0.0,0.1800000071518269,22.499999999916216,0.1000000014897136,0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,0,93,-1.823489782902449
94,195.09100099952488,-0.08607489050667783,0.1567877101027638,4999.999999981426,0.0,0.0,0.0,29.999999999852133,0.0,0.18000000715181907,157.4999999994404,0.10000000148969805,-0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,0,94,-7.5910010002323425
95,268.20701931754303,-0.0028403971093886706,0.08925390594460984,4999.999999981312,0.0,0.0,0.0,29.999999999883322,0.0,0.1800000071518234,247.49999999890406,0.1000000014896986,-0.03826834261402752,0.08761204779117783,0.0,30.0,10001.0,0,95,9.292980681244352
96,180.70966586164928,-0.08502938666803896,0.17894138138447044,4999.999999980646,0.0,0.0,0.0,29.999999999879915,0.0,0.1800000071518182,157.4999999994404,0.10000000148969355,-0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,0,96,6.790334137671035
97,268.5588403222291,-0.002341571490000582,0.0869249717439021,4999.999999981401,0.0,0.0,0.0,29.99999999987141,0.0,0.18000000715182496,247.49999999891338,0.10000000148968867,-0.03826834261402752,0.08761204779117708,0.0,30.0,10001.0,0,97,8.941159676555674
98,345.55392680079626,0.0718640683118359,0.1614920436776277,4999.999999981255,0.0,0.0,0.0,29.999999999872838,0.0,0.18000000715182335,337.4999999988636,0.10000000148969844,0.09238795191015547,0.1417316496366838,1.0,30.0,10001.0,0,98,21.946073197940162
99,233.35290693109923,-0.05076431608026464,0.1117667940743304,4999.999999981072,0.0,0.0,0.0,29.999999999884533,0.0,0.18000000715182068,202.49999999907803,0.10000000148968362,-0.09238795191015958,0.14173164963665544,0.0,30.0,11001.0,0,99,-0.8529069321366656
100,209.34199110550517,-0.07120028306785386,0.139972351302766,4999.999999980993,0.0,0.0,0.0,29.999999999883023,0.0,0.18000000715181808,157.4999999994404,0.10000000148969944,-0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,0,100,-21.841991106181744
101,212.83359840062798,-0.0694430040759838,0.13519477292776877,4999.999999981377,0.0,0.0,0.0,29.999999999873435,0.0,0.18000000715182496,202.49999999908007,0.10000000148971831,-0.09238795191015547,0.14173164963672322,0.0,30.0,10001.0,0,101,19.666401598325532
102,149.07137107212247,-0.07410978163567676,0.22439304571743,4999.999999980808,0.0,0.0,0.0,29.999999999883453,0.0,0.18000000715182496,157.4999999994404,0.10000000148969863,-0.09238795191015547,0.218268349765817,0.0,30.0,10001.0,0,102,38.42862892720139
103,116.77903193476169,-0.037589076613109604,0.2544840582197056,4999.999999981426,0.0,0.0,0.0,29.999999999873904,0.0,0.18000000715182335,112.49999999961383,0.10000000148971953,-0.03826834261402752,0.2723879516112607,0.0,30.0,10001.0,0,103,25.720968064726048
104,203.6739322363571,-0.08027004433415445,0.1448042179479446,4999.999999980901,0.0,1.0,0.0,29.999999999883915,0.0,0.18000000715182535,202.49999999909713,0.10000000148969783,-0.09238795191015547,0.1417316496366499,0.0,31.0,10001.0,0,104,28.82606776262394
105,119.182131876578,-0.04154618371569902,0.254380202966165,4999.999999981106,0.0,0.0,0.0,29.9999999998773,0.0,0.18000000715182302,112.49999999961386,0.10000000148970987,-0.03826834261402752,0.2723879516112119,0.0,31.0,10001.0,0,105,23.317868122913165
106,59.770278572371346,0.04300883156045666,0.2537979547530458,4999.9999999811225,0.0,0.0,0.0,29.999999999866848,0.0,0.18000000715182068,67.49999999974237,0.1000000014897046,0.03826834261402752,0.2723879516113663,0.0,31.0,10001.0,0,106,37.72972142723788
